,id,value,mesure,Year
69,12,0.010452961672473868,in_deg_cent,2019
70,25,0.010452961672473868,in_deg_cent,2019
71,30,0.010452961672473868,in_deg_cent,2019
72,4,0.010452961672473868,in_deg_cent,2019
73,115,0.010452961672473868,in_deg_cent,2019
74,37,0.010452961672473868,in_deg_cent,2019
75,40,0.010452961672473868,in_deg_cent,2019
76,135,0.010452961672473868,in_deg_cent,2019
77,112,0.010452961672473868,in_deg_cent,2019
78,113,0.010452961672473868,in_deg_cent,2019
79,108,0.010452961672473868,in_deg_cent,2019
80,256,0.010452961672473868,in_deg_cent,2019
81,120,0.010452961672473868,in_deg_cent,2019
82,131,0.010452961672473868,in_deg_cent,2019
83,140,0.010452961672473868,in_deg_cent,2019
84,147,0.010452961672473868,in_deg_cent,2019
85,150,0.010452961672473868,in_deg_cent,2019
86,162,0.010452961672473868,in_deg_cent,2019
87,165,0.010452961672473868,in_deg_cent,2019
88,167,0.010452961672473868,in_deg_cent,2019
89,188,0.010452961672473868,in_deg_cent,2019
90,186,0.010452961672473868,in_deg_cent,2019
91,232,0.010452961672473868,in_deg_cent,2019
92,465,0.010452961672473868,in_deg_cent,2019
93,460,0.010452961672473868,in_deg_cent,2019
94,235,0.010452961672473868,in_deg_cent,2019
95,476,0.010452961672473868,in_deg_cent,2019
96,222,0.010452961672473868,in_deg_cent,2019
97,280,0.010452961672473868,in_deg_cent,2019
98,310,0.010452961672473868,in_deg_cent,2019
99,389,0.010452961672473868,in_deg_cent,2019
100,385,0.010452961672473868,in_deg_cent,2019
101,398,0.010452961672473868,in_deg_cent,2019
102,436,0.010452961672473868,in_deg_cent,2019
103,440,0.010452961672473868,in_deg_cent,2019
104,34,0.006968641114982578,in_deg_cent,2019
105,194,0.006968641114982578,in_deg_cent,2019
106,255,0.006968641114982578,in_deg_cent,2019
107,452,0.006968641114982578,in_deg_cent,2019
108,17,0.006968641114982578,in_deg_cent,2019
109,44,0.006968641114982578,in_deg_cent,2019
110,48,0.006968641114982578,in_deg_cent,2019
111,106,0.006968641114982578,in_deg_cent,2019
112,107,0.006968641114982578,in_deg_cent,2019
113,114,0.006968641114982578,in_deg_cent,2019
114,117,0.006968641114982578,in_deg_cent,2019
115,123,0.006968641114982578,in_deg_cent,2019
116,130,0.006968641114982578,in_deg_cent,2019
117,133,0.006968641114982578,in_deg_cent,2019
118,137,0.006968641114982578,in_deg_cent,2019
119,155,0.006968641114982578,in_deg_cent,2019
120,160,0.006968641114982578,in_deg_cent,2019
121,169,0.006968641114982578,in_deg_cent,2019
122,171,0.006968641114982578,in_deg_cent,2019
123,286,0.006968641114982578,in_deg_cent,2019
124,172,0.006968641114982578,in_deg_cent,2019
125,173,0.006968641114982578,in_deg_cent,2019
126,175,0.006968641114982578,in_deg_cent,2019
127,247,0.006968641114982578,in_deg_cent,2019
128,180,0.006968641114982578,in_deg_cent,2019
129,190,0.006968641114982578,in_deg_cent,2019
130,454,0.006968641114982578,in_deg_cent,2019
131,219,0.006968641114982578,in_deg_cent,2019
132,221,0.006968641114982578,in_deg_cent,2019
133,226,0.006968641114982578,in_deg_cent,2019
134,199,0.006968641114982578,in_deg_cent,2019
135,202,0.006968641114982578,in_deg_cent,2019
136,209,0.006968641114982578,in_deg_cent,2019
137,215,0.006968641114982578,in_deg_cent,2019
138,248,0.006968641114982578,in_deg_cent,2019
139,227,0.006968641114982578,in_deg_cent,2019
140,237,0.006968641114982578,in_deg_cent,2019
141,463,0.006968641114982578,in_deg_cent,2019
142,230,0.006968641114982578,in_deg_cent,2019
143,459,0.006968641114982578,in_deg_cent,2019
144,297,0.006968641114982578,in_deg_cent,2019
145,312,0.006968641114982578,in_deg_cent,2019
146,299,0.006968641114982578,in_deg_cent,2019
147,300,0.006968641114982578,in_deg_cent,2019
148,347,0.006968641114982578,in_deg_cent,2019
149,327,0.006968641114982578,in_deg_cent,2019
150,437,0.006968641114982578,in_deg_cent,2019
151,434,0.006968641114982578,in_deg_cent,2019
152,472,0.006968641114982578,in_deg_cent,2019
153,121,0.003484320557491289,in_deg_cent,2019
154,253,0.003484320557491289,in_deg_cent,2019
155,39,0.003484320557491289,in_deg_cent,2019
156,103,0.003484320557491289,in_deg_cent,2019
157,118,0.003484320557491289,in_deg_cent,2019
158,448,0.003484320557491289,in_deg_cent,2019
159,125,0.003484320557491289,in_deg_cent,2019
160,127,0.003484320557491289,in_deg_cent,2019
161,128,0.003484320557491289,in_deg_cent,2019
162,129,0.003484320557491289,in_deg_cent,2019
163,138,0.003484320557491289,in_deg_cent,2019
164,144,0.003484320557491289,in_deg_cent,2019
165,143,0.003484320557491289,in_deg_cent,2019
166,148,0.003484320557491289,in_deg_cent,2019
167,152,0.003484320557491289,in_deg_cent,2019
168,154,0.003484320557491289,in_deg_cent,2019
169,159,0.003484320557491289,in_deg_cent,2019
170,161,0.003484320557491289,in_deg_cent,2019
171,168,0.003484320557491289,in_deg_cent,2019
172,178,0.003484320557491289,in_deg_cent,2019
173,191,0.003484320557491289,in_deg_cent,2019
174,179,0.003484320557491289,in_deg_cent,2019
175,181,0.003484320557491289,in_deg_cent,2019
176,192,0.003484320557491289,in_deg_cent,2019
177,198,0.003484320557491289,in_deg_cent,2019
178,200,0.003484320557491289,in_deg_cent,2019
179,201,0.003484320557491289,in_deg_cent,2019
180,204,0.003484320557491289,in_deg_cent,2019
181,207,0.003484320557491289,in_deg_cent,2019
182,240,0.003484320557491289,in_deg_cent,2019
183,461,0.003484320557491289,in_deg_cent,2019
184,210,0.003484320557491289,in_deg_cent,2019
185,246,0.003484320557491289,in_deg_cent,2019
186,475,0.003484320557491289,in_deg_cent,2019
187,212,0.003484320557491289,in_deg_cent,2019
188,225,0.003484320557491289,in_deg_cent,2019
189,236,0.003484320557491289,in_deg_cent,2019
190,233,0.003484320557491289,in_deg_cent,2019
191,254,0.003484320557491289,in_deg_cent,2019
192,262,0.003484320557491289,in_deg_cent,2019
193,282,0.003484320557491289,in_deg_cent,2019
194,305,0.003484320557491289,in_deg_cent,2019
195,317,0.003484320557491289,in_deg_cent,2019
196,319,0.003484320557491289,in_deg_cent,2019
197,320,0.003484320557491289,in_deg_cent,2019
198,340,0.003484320557491289,in_deg_cent,2019
199,326,0.003484320557491289,in_deg_cent,2019
0,271,0.08013937282229965,out_deg_cent,2019
1,1,0.06968641114982578,out_deg_cent,2019
2,27,0.05574912891986063,out_deg_cent,2019
3,41,0.04529616724738676,out_deg_cent,2019
4,208,0.04529616724738676,out_deg_cent,2019
5,266,0.03832752613240418,out_deg_cent,2019
6,174,0.03484320557491289,out_deg_cent,2019
7,211,0.0313588850174216,out_deg_cent,2019
8,390,0.0313588850174216,out_deg_cent,2019
9,43,0.027874564459930314,out_deg_cent,2019
10,295,0.027874564459930314,out_deg_cent,2019
11,18,0.024390243902439025,out_deg_cent,2019
12,24,0.024390243902439025,out_deg_cent,2019
13,10,0.024390243902439025,out_deg_cent,2019
14,449,0.024390243902439025,out_deg_cent,2019
15,119,0.024390243902439025,out_deg_cent,2019
16,145,0.024390243902439025,out_deg_cent,2019
17,11,0.020905923344947737,out_deg_cent,2019
18,16,0.020905923344947737,out_deg_cent,2019
19,28,0.020905923344947737,out_deg_cent,2019
20,29,0.020905923344947737,out_deg_cent,2019
21,124,0.020905923344947737,out_deg_cent,2019
22,141,0.020905923344947737,out_deg_cent,2019
23,158,0.020905923344947737,out_deg_cent,2019
24,148,0.020905923344947737,out_deg_cent,2019
25,242,0.020905923344947737,out_deg_cent,2019
26,210,0.020905923344947737,out_deg_cent,2019
27,14,0.017421602787456445,out_deg_cent,2019
28,2,0.017421602787456445,out_deg_cent,2019
29,25,0.017421602787456445,out_deg_cent,2019
30,19,0.017421602787456445,out_deg_cent,2019
31,20,0.017421602787456445,out_deg_cent,2019
32,26,0.017421602787456445,out_deg_cent,2019
33,64,0.017421602787456445,out_deg_cent,2019
34,182,0.017421602787456445,out_deg_cent,2019
35,107,0.017421602787456445,out_deg_cent,2019
36,108,0.017421602787456445,out_deg_cent,2019
37,257,0.017421602787456445,out_deg_cent,2019
38,136,0.017421602787456445,out_deg_cent,2019
39,126,0.017421602787456445,out_deg_cent,2019
40,149,0.017421602787456445,out_deg_cent,2019
41,164,0.017421602787456445,out_deg_cent,2019
42,167,0.017421602787456445,out_deg_cent,2019
43,185,0.017421602787456445,out_deg_cent,2019
44,204,0.017421602787456445,out_deg_cent,2019
45,206,0.017421602787456445,out_deg_cent,2019
46,217,0.017421602787456445,out_deg_cent,2019
47,237,0.017421602787456445,out_deg_cent,2019
48,440,0.017421602787456445,out_deg_cent,2019
49,183,0.013937282229965157,out_deg_cent,2019
50,23,0.013937282229965157,out_deg_cent,2019
51,7,0.013937282229965157,out_deg_cent,2019
52,270,0.013937282229965157,out_deg_cent,2019
53,33,0.013937282229965157,out_deg_cent,2019
54,139,0.013937282229965157,out_deg_cent,2019
55,260,0.013937282229965157,out_deg_cent,2019
56,36,0.013937282229965157,out_deg_cent,2019
57,82,0.013937282229965157,out_deg_cent,2019
58,111,0.013937282229965157,out_deg_cent,2019
59,129,0.013937282229965157,out_deg_cent,2019
60,151,0.013937282229965157,out_deg_cent,2019
61,187,0.013937282229965157,out_deg_cent,2019
62,197,0.013937282229965157,out_deg_cent,2019
63,391,0.013937282229965157,out_deg_cent,2019
64,372,0.013937282229965157,out_deg_cent,2019
65,15,0.010452961672473868,out_deg_cent,2019
66,34,0.010452961672473868,out_deg_cent,2019
67,32,0.010452961672473868,out_deg_cent,2019
68,6,0.010452961672473868,out_deg_cent,2019
69,115,0.010452961672473868,out_deg_cent,2019
70,9,0.010452961672473868,out_deg_cent,2019
71,134,0.010452961672473868,out_deg_cent,2019
72,38,0.010452961672473868,out_deg_cent,2019
73,45,0.010452961672473868,out_deg_cent,2019
74,40,0.010452961672473868,out_deg_cent,2019
75,47,0.010452961672473868,out_deg_cent,2019
76,44,0.010452961672473868,out_deg_cent,2019
77,52,0.010452961672473868,out_deg_cent,2019
78,53,0.010452961672473868,out_deg_cent,2019
79,135,0.010452961672473868,out_deg_cent,2019
80,74,0.010452961672473868,out_deg_cent,2019
81,96,0.010452961672473868,out_deg_cent,2019
82,99,0.010452961672473868,out_deg_cent,2019
83,103,0.010452961672473868,out_deg_cent,2019
84,116,0.010452961672473868,out_deg_cent,2019
85,155,0.010452961672473868,out_deg_cent,2019
86,143,0.010452961672473868,out_deg_cent,2019
87,147,0.010452961672473868,out_deg_cent,2019
88,163,0.010452961672473868,out_deg_cent,2019
89,162,0.010452961672473868,out_deg_cent,2019
90,159,0.010452961672473868,out_deg_cent,2019
91,165,0.010452961672473868,out_deg_cent,2019
92,286,0.010452961672473868,out_deg_cent,2019
93,175,0.010452961672473868,out_deg_cent,2019
94,178,0.010452961672473868,out_deg_cent,2019
95,184,0.010452961672473868,out_deg_cent,2019
96,188,0.010452961672473868,out_deg_cent,2019
97,186,0.010452961672473868,out_deg_cent,2019
98,190,0.010452961672473868,out_deg_cent,2019
99,241,0.010452961672473868,out_deg_cent,2019
100,228,0.010452961672473868,out_deg_cent,2019
101,459,0.010452961672473868,out_deg_cent,2019
102,319,0.010452961672473868,out_deg_cent,2019
103,329,0.010452961672473868,out_deg_cent,2019
104,369,0.010452961672473868,out_deg_cent,2019
105,359,0.010452961672473868,out_deg_cent,2019
106,30,0.006968641114982578,out_deg_cent,2019
107,35,0.006968641114982578,out_deg_cent,2019
108,4,0.006968641114982578,out_deg_cent,2019
109,8,0.006968641114982578,out_deg_cent,2019
110,121,0.006968641114982578,out_deg_cent,2019
111,194,0.006968641114982578,out_deg_cent,2019
112,452,0.006968641114982578,out_deg_cent,2019
113,31,0.006968641114982578,out_deg_cent,2019
114,37,0.006968641114982578,out_deg_cent,2019
115,85,0.006968641114982578,out_deg_cent,2019
116,86,0.006968641114982578,out_deg_cent,2019
117,87,0.006968641114982578,out_deg_cent,2019
118,256,0.006968641114982578,out_deg_cent,2019
119,117,0.006968641114982578,out_deg_cent,2019
120,120,0.006968641114982578,out_deg_cent,2019
121,125,0.006968641114982578,out_deg_cent,2019
122,131,0.006968641114982578,out_deg_cent,2019
123,133,0.006968641114982578,out_deg_cent,2019
124,137,0.006968641114982578,out_deg_cent,2019
125,146,0.006968641114982578,out_deg_cent,2019
126,150,0.006968641114982578,out_deg_cent,2019
127,154,0.006968641114982578,out_deg_cent,2019
128,160,0.006968641114982578,out_deg_cent,2019
129,161,0.006968641114982578,out_deg_cent,2019
130,166,0.006968641114982578,out_deg_cent,2019
131,169,0.006968641114982578,out_deg_cent,2019
132,168,0.006968641114982578,out_deg_cent,2019
133,180,0.006968641114982578,out_deg_cent,2019
134,454,0.006968641114982578,out_deg_cent,2019
135,219,0.006968641114982578,out_deg_cent,2019
136,465,0.006968641114982578,out_deg_cent,2019
137,200,0.006968641114982578,out_deg_cent,2019
138,222,0.006968641114982578,out_deg_cent,2019
139,254,0.006968641114982578,out_deg_cent,2019
140,280,0.006968641114982578,out_deg_cent,2019
141,297,0.006968641114982578,out_deg_cent,2019
142,305,0.006968641114982578,out_deg_cent,2019
143,300,0.006968641114982578,out_deg_cent,2019
144,321,0.006968641114982578,out_deg_cent,2019
145,327,0.006968641114982578,out_deg_cent,2019
146,357,0.006968641114982578,out_deg_cent,2019
147,389,0.006968641114982578,out_deg_cent,2019
148,385,0.006968641114982578,out_deg_cent,2019
149,398,0.006968641114982578,out_deg_cent,2019
150,434,0.006968641114982578,out_deg_cent,2019
151,392,0.006968641114982578,out_deg_cent,2019
152,439,0.006968641114982578,out_deg_cent,2019
153,445,0.006968641114982578,out_deg_cent,2019
154,464,0.006968641114982578,out_deg_cent,2019
155,12,0.003484320557491289,out_deg_cent,2019
156,5,0.003484320557491289,out_deg_cent,2019
157,255,0.003484320557491289,out_deg_cent,2019
158,21,0.003484320557491289,out_deg_cent,2019
159,22,0.003484320557491289,out_deg_cent,2019
160,39,0.003484320557491289,out_deg_cent,2019
161,48,0.003484320557491289,out_deg_cent,2019
162,49,0.003484320557491289,out_deg_cent,2019
163,51,0.003484320557491289,out_deg_cent,2019
164,54,0.003484320557491289,out_deg_cent,2019
165,56,0.003484320557491289,out_deg_cent,2019
166,57,0.003484320557491289,out_deg_cent,2019
167,58,0.003484320557491289,out_deg_cent,2019
168,60,0.003484320557491289,out_deg_cent,2019
169,63,0.003484320557491289,out_deg_cent,2019
170,65,0.003484320557491289,out_deg_cent,2019
171,66,0.003484320557491289,out_deg_cent,2019
172,70,0.003484320557491289,out_deg_cent,2019
173,90,0.003484320557491289,out_deg_cent,2019
174,106,0.003484320557491289,out_deg_cent,2019
175,112,0.003484320557491289,out_deg_cent,2019
176,113,0.003484320557491289,out_deg_cent,2019
177,114,0.003484320557491289,out_deg_cent,2019
178,123,0.003484320557491289,out_deg_cent,2019
179,127,0.003484320557491289,out_deg_cent,2019
180,128,0.003484320557491289,out_deg_cent,2019
181,130,0.003484320557491289,out_deg_cent,2019
182,138,0.003484320557491289,out_deg_cent,2019
183,140,0.003484320557491289,out_deg_cent,2019
184,142,0.003484320557491289,out_deg_cent,2019
185,144,0.003484320557491289,out_deg_cent,2019
186,152,0.003484320557491289,out_deg_cent,2019
187,153,0.003484320557491289,out_deg_cent,2019
188,170,0.003484320557491289,out_deg_cent,2019
189,172,0.003484320557491289,out_deg_cent,2019
190,173,0.003484320557491289,out_deg_cent,2019
191,247,0.003484320557491289,out_deg_cent,2019
192,191,0.003484320557491289,out_deg_cent,2019
193,179,0.003484320557491289,out_deg_cent,2019
194,181,0.003484320557491289,out_deg_cent,2019
195,189,0.003484320557491289,out_deg_cent,2019
196,193,0.003484320557491289,out_deg_cent,2019
197,232,0.003484320557491289,out_deg_cent,2019
198,195,0.003484320557491289,out_deg_cent,2019
199,198,0.003484320557491289,out_deg_cent,2019
0,1,0.11163099386095902,close_cent,2019
1,134,0.10812380324575448,close_cent,2019
2,18,0.1019239509165278,close_cent,2019
3,476,0.09837493573998972,close_cent,2019
4,14,0.09607585537213685,close_cent,2019
5,15,0.09529475085691624,close_cent,2019
6,119,0.0952087447640851,close_cent,2019
7,27,0.09377003484320558,close_cent,2019
8,136,0.09196737287569921,close_cent,2019
9,16,0.0908624368635713,close_cent,2019
10,271,0.09016349504154383,close_cent,2019
11,43,0.08747204742836341,close_cent,2019
12,126,0.08665517805255411,close_cent,2019
13,174,0.08555660113431166,close_cent,2019
14,26,0.08555660113431166,close_cent,2019
15,20,0.08372324539571926,close_cent,2019
16,120,0.08372324539571926,close_cent,2019
17,266,0.08254404475634294,close_cent,2019
18,270,0.08254404475634294,close_cent,2019
19,452,0.08249496981891348,close_cent,2019
20,28,0.08196681367413075,close_cent,2019
21,3,0.08092615488366865,close_cent,2019
22,10,0.08028256407808697,close_cent,2019
23,23,0.0797364241863993,close_cent,2019
24,29,0.07919766456351822,close_cent,2019
25,19,0.07919766456351822,close_cent,2019
26,208,0.07915057915057915,close_cent,2019
27,11,0.07814169570267131,close_cent,2019
28,41,0.07814169570267131,close_cent,2019
29,183,0.07660950559085422,close_cent,2019
30,113,0.07622197287348176,close_cent,2019
31,12,0.0761120412688357,close_cent,2019
32,24,0.07562099584129482,close_cent,2019
33,116,0.07513624586795319,close_cent,2019
34,35,0.07465767105350762,close_cent,2019
35,112,0.0743321718931475,close_cent,2019
36,118,0.07392487232113025,close_cent,2019
37,2,0.0737185808515767,close_cent,2019
38,117,0.07366710139567477,close_cent,2019
39,30,0.07325783972125435,close_cent,2019
40,4,0.07325783972125435,close_cent,2019
41,255,0.07325783972125435,close_cent,2019
42,211,0.0729862038273253,close_cent,2019
43,25,0.07280282208323414,close_cent,2019
44,34,0.07235342194691788,close_cent,2019
45,141,0.07122695644082343,close_cent,2019
46,38,0.07040982246557159,close_cent,2019
47,135,0.07039144962040321,close_cent,2019
48,137,0.06998100385002184,close_cent,2019
49,107,0.0693565346473414,close_cent,2019
50,131,0.06917430639930112,close_cent,2019
51,17,0.06738288811459543,close_cent,2019
52,146,0.0672579453067258,close_cent,2019
53,111,0.06622177601921297,close_cent,2019
54,115,0.0651180797522261,close_cent,2019
55,194,0.06451553117354882,close_cent,2019
56,253,0.06451553117354882,close_cent,2019
57,217,0.06418786692759294,close_cent,2019
58,206,0.06401249024199844,close_cent,2019
59,197,0.06383806928766056,close_cent,2019
60,199,0.06366971968317636,close_cent,2019
61,202,0.06366971968317636,close_cent,2019
62,461,0.06333373171651054,close_cent,2019
63,242,0.06281118345461509,close_cent,2019
64,460,0.06281118345461509,close_cent,2019
65,124,0.06268050457433529,close_cent,2019
66,209,0.06247619047619048,close_cent,2019
67,215,0.06247619047619048,close_cent,2019
68,256,0.062347097635110094,close_cent,2019
69,198,0.06214475179992421,close_cent,2019
70,240,0.06214475179992421,close_cent,2019
71,226,0.060704607046070454,close_cent,2019
72,45,0.0604994382887481,close_cent,2019
73,36,0.060400582997426615,close_cent,2019
74,246,0.05941456514989478,close_cent,2019
75,248,0.05941456514989478,close_cent,2019
76,475,0.05941456514989478,close_cent,2019
77,149,0.058688225722634456,close_cent,2019
78,207,0.058571428571428566,close_cent,2019
79,158,0.05840263824953161,close_cent,2019
80,121,0.05803310938099128,close_cent,2019
81,235,0.05713976683637599,close_cent,2019
82,133,0.05621424899427984,close_cent,2019
83,32,0.05502936317089529,close_cent,2019
84,46,0.054755001096464515,close_cent,2019
85,221,0.05451300632740252,close_cent,2019
86,162,0.054436495337058195,close_cent,2019
87,114,0.05319701693257535,close_cent,2019
88,465,0.05312601230968578,close_cent,2019
89,47,0.052582015354800976,close_cent,2019
90,219,0.05253042921204356,close_cent,2019
91,212,0.05253042921204356,close_cent,2019
92,204,0.05241291147331415,close_cent,2019
93,232,0.05206890278885577,close_cent,2019
94,210,0.05160478288231592,close_cent,2019
95,201,0.05037984806077569,close_cent,2019
96,140,0.050072028215190495,close_cent,2019
97,145,0.049696654907986526,close_cent,2019
98,151,0.049696654907986526,close_cent,2019
99,123,0.04930455227897227,close_cent,2019
100,448,0.04930455227897227,close_cent,2019
101,147,0.04888693344309061,close_cent,2019
102,163,0.047340142600151805,close_cent,2019
103,164,0.04709778692131144,close_cent,2019
104,40,0.04603381917113959,close_cent,2019
105,463,0.04505494505494505,close_cent,2019
106,148,0.0424840430452345,close_cent,2019
107,152,0.0424840430452345,close_cent,2019
108,165,0.04131632205971333,close_cent,2019
109,150,0.04107039157126265,close_cent,2019
110,154,0.04100936572940342,close_cent,2019
111,182,0.03344947735191638,close_cent,2019
112,449,0.028773743958637743,close_cent,2019
113,241,0.0273280043724807,close_cent,2019
114,33,0.027029880688417274,close_cent,2019
115,302,0.025087108013937282,close_cent,2019
116,260,0.024777390631049168,close_cent,2019
117,295,0.024777390631049168,close_cent,2019
118,173,0.022806461830852075,close_cent,2019
119,171,0.021809265711704735,close_cent,2019
120,185,0.021341463414634148,close_cent,2019
121,172,0.02103036336485814,close_cent,2019
122,372,0.020496003279360523,close_cent,2019
123,390,0.020496003279360523,close_cent,2019
124,247,0.020272410516312955,close_cent,2019
125,222,0.02019895975357269,close_cent,2019
126,459,0.019910403185664508,close_cent,2019
127,436,0.019628339140534263,close_cent,2019
128,139,0.019391001363429784,close_cent,2019
129,175,0.019391001363429784,close_cent,2019
130,190,0.019391001363429784,close_cent,2019
131,385,0.01935733643050716,close_cent,2019
132,180,0.019297775395336374,close_cent,2019
133,347,0.01899516691019445,close_cent,2019
134,257,0.018583042973286876,close_cent,2019
135,108,0.018203797198321835,close_cent,2019
136,299,0.017639372822299652,close_cent,2019
137,359,0.017421602787456445,close_cent,2019
138,437,0.017301453802715368,close_cent,2019
139,280,0.017153578129187885,close_cent,2019
140,454,0.015983629224047342,close_cent,2019
141,317,0.0156794425087108,close_cent,2019
142,184,0.015521064301552107,close_cent,2019
143,188,0.015521064301552107,close_cent,2019
144,389,0.015149219815179518,close_cent,2019
145,398,0.015149219815179518,close_cent,2019
146,370,0.015057242409158783,close_cent,2019
147,334,0.015057242409158783,close_cent,2019
148,420,0.015057242409158783,close_cent,2019
149,421,0.015057242409158783,close_cent,2019
150,155,0.014622722339635574,close_cent,2019
151,391,0.014518002322880372,close_cent,2019
152,187,0.014227642276422765,close_cent,2019
153,160,0.014158508932028096,close_cent,2019
154,433,0.01402024224323876,close_cent,2019
155,282,0.013937282229965157,close_cent,2019
156,319,0.013937282229965157,close_cent,2019
157,320,0.013937282229965157,close_cent,2019
158,369,0.013937282229965157,close_cent,2019
159,394,0.013401232913428035,close_cent,2019
160,396,0.013401232913428035,close_cent,2019
161,186,0.013133208255159474,close_cent,2019
162,310,0.012444001991040319,close_cent,2019
163,297,0.012388695315524584,close_cent,2019
164,356,0.012014898474107893,close_cent,2019
165,357,0.012014898474107893,close_cent,2019
166,300,0.010888501742160278,close_cent,2019
167,386,0.010888501742160278,close_cent,2019
168,427,0.010888501742160278,close_cent,2019
169,361,0.01054006968641115,close_cent,2019
170,440,0.010452961672473868,close_cent,2019
171,312,0.00967866821525358,close_cent,2019
172,327,0.008710801393728223,close_cent,2019
173,434,0.008710801393728223,close_cent,2019
174,363,0.007964161274265804,close_cent,2019
175,366,0.007964161274265804,close_cent,2019
176,432,0.007964161274265804,close_cent,2019
177,442,0.007964161274265804,close_cent,2019
178,227,0.007839721254355402,close_cent,2019
179,237,0.007839721254355402,close_cent,2019
180,37,0.006968641114982578,close_cent,2019
181,48,0.006968641114982578,close_cent,2019
182,167,0.006968641114982578,close_cent,2019
183,230,0.006968641114982578,close_cent,2019
184,233,0.006968641114982578,close_cent,2019
185,169,0.0062717770034843206,close_cent,2019
186,431,0.0062717770034843206,close_cent,2019
187,443,0.0062717770034843206,close_cent,2019
188,444,0.0062717770034843206,close_cent,2019
189,236,0.005226480836236934,close_cent,2019
190,286,0.004645760743321719,close_cent,2019
191,315,0.004645760743321719,close_cent,2019
192,324,0.004645760743321719,close_cent,2019
193,472,0.004645760743321719,close_cent,2019
194,44,0.003484320557491289,close_cent,2019
195,106,0.003484320557491289,close_cent,2019
196,130,0.003484320557491289,close_cent,2019
197,144,0.003484320557491289,close_cent,2019
198,191,0.003484320557491289,close_cent,2019
199,192,0.003484320557491289,close_cent,2019
0,1,0.029863155186665966,between_cent,2019
1,28,0.02166075034048166,between_cent,2019
2,126,0.021558793510013025,between_cent,2019
3,141,0.02108632753232057,between_cent,2019
4,18,0.020303262793340857,between_cent,2019
5,452,0.020227198275978762,between_cent,2019
6,134,0.01847978623118834,between_cent,2019
7,208,0.018385602009295385,between_cent,2019
