,id,value,mesure,Year
64,6,0.041474654377880185,in_deg_cent,2018
65,158,0.041474654377880185,in_deg_cent,2018
66,145,0.041474654377880185,in_deg_cent,2018
67,302,0.041474654377880185,in_deg_cent,2018
68,254,0.03917050691244239,in_deg_cent,2018
69,26,0.03917050691244239,in_deg_cent,2018
70,119,0.03917050691244239,in_deg_cent,2018
71,124,0.03917050691244239,in_deg_cent,2018
72,63,0.03917050691244239,in_deg_cent,2018
73,280,0.03917050691244239,in_deg_cent,2018
74,29,0.03686635944700461,in_deg_cent,2018
75,183,0.03686635944700461,in_deg_cent,2018
76,60,0.03686635944700461,in_deg_cent,2018
77,151,0.03686635944700461,in_deg_cent,2018
78,9,0.03456221198156682,in_deg_cent,2018
79,103,0.03456221198156682,in_deg_cent,2018
80,449,0.03456221198156682,in_deg_cent,2018
81,67,0.03456221198156682,in_deg_cent,2018
82,150,0.03456221198156682,in_deg_cent,2018
83,77,0.03456221198156682,in_deg_cent,2018
84,111,0.03225806451612903,in_deg_cent,2018
85,54,0.03225806451612903,in_deg_cent,2018
86,73,0.03225806451612903,in_deg_cent,2018
87,476,0.03225806451612903,in_deg_cent,2018
88,326,0.03225806451612903,in_deg_cent,2018
89,5,0.029953917050691243,in_deg_cent,2018
90,85,0.029953917050691243,in_deg_cent,2018
91,126,0.029953917050691243,in_deg_cent,2018
92,87,0.029953917050691243,in_deg_cent,2018
93,260,0.029953917050691243,in_deg_cent,2018
94,61,0.029953917050691243,in_deg_cent,2018
95,37,0.029953917050691243,in_deg_cent,2018
96,80,0.029953917050691243,in_deg_cent,2018
97,163,0.029953917050691243,in_deg_cent,2018
98,237,0.029953917050691243,in_deg_cent,2018
99,2,0.027649769585253454,in_deg_cent,2018
100,112,0.027649769585253454,in_deg_cent,2018
101,226,0.027649769585253454,in_deg_cent,2018
102,46,0.027649769585253454,in_deg_cent,2018
103,82,0.027649769585253454,in_deg_cent,2018
104,256,0.027649769585253454,in_deg_cent,2018
105,167,0.027649769585253454,in_deg_cent,2018
106,204,0.027649769585253454,in_deg_cent,2018
107,219,0.027649769585253454,in_deg_cent,2018
108,340,0.027649769585253454,in_deg_cent,2018
109,113,0.02534562211981567,in_deg_cent,2018
110,117,0.02534562211981567,in_deg_cent,2018
111,250,0.02534562211981567,in_deg_cent,2018
112,69,0.02534562211981567,in_deg_cent,2018
113,164,0.02534562211981567,in_deg_cent,2018
114,4,0.02304147465437788,in_deg_cent,2018
115,12,0.02304147465437788,in_deg_cent,2018
116,99,0.02304147465437788,in_deg_cent,2018
117,39,0.02304147465437788,in_deg_cent,2018
118,33,0.02304147465437788,in_deg_cent,2018
119,137,0.02304147465437788,in_deg_cent,2018
120,135,0.02304147465437788,in_deg_cent,2018
121,162,0.02304147465437788,in_deg_cent,2018
122,210,0.02304147465437788,in_deg_cent,2018
123,216,0.02304147465437788,in_deg_cent,2018
124,372,0.02304147465437788,in_deg_cent,2018
125,398,0.02304147465437788,in_deg_cent,2018
126,118,0.020737327188940093,in_deg_cent,2018
127,8,0.020737327188940093,in_deg_cent,2018
128,90,0.020737327188940093,in_deg_cent,2018
129,133,0.020737327188940093,in_deg_cent,2018
130,56,0.020737327188940093,in_deg_cent,2018
131,142,0.020737327188940093,in_deg_cent,2018
132,40,0.020737327188940093,in_deg_cent,2018
133,106,0.020737327188940093,in_deg_cent,2018
134,79,0.020737327188940093,in_deg_cent,2018
135,187,0.020737327188940093,in_deg_cent,2018
136,76,0.020737327188940093,in_deg_cent,2018
137,185,0.020737327188940093,in_deg_cent,2018
138,221,0.020737327188940093,in_deg_cent,2018
139,209,0.020737327188940093,in_deg_cent,2018
140,317,0.020737327188940093,in_deg_cent,2018
141,301,0.020737327188940093,in_deg_cent,2018
142,310,0.020737327188940093,in_deg_cent,2018
143,359,0.020737327188940093,in_deg_cent,2018
144,261,0.018433179723502304,in_deg_cent,2018
145,115,0.018433179723502304,in_deg_cent,2018
146,207,0.018433179723502304,in_deg_cent,2018
147,235,0.018433179723502304,in_deg_cent,2018
148,239,0.018433179723502304,in_deg_cent,2018
149,246,0.018433179723502304,in_deg_cent,2018
150,253,0.018433179723502304,in_deg_cent,2018
151,205,0.018433179723502304,in_deg_cent,2018
152,139,0.018433179723502304,in_deg_cent,2018
153,241,0.018433179723502304,in_deg_cent,2018
154,62,0.018433179723502304,in_deg_cent,2018
155,70,0.018433179723502304,in_deg_cent,2018
156,75,0.018433179723502304,in_deg_cent,2018
157,83,0.018433179723502304,in_deg_cent,2018
158,165,0.018433179723502304,in_deg_cent,2018
159,391,0.018433179723502304,in_deg_cent,2018
160,223,0.018433179723502304,in_deg_cent,2018
161,321,0.018433179723502304,in_deg_cent,2018
162,396,0.018433179723502304,in_deg_cent,2018
163,121,0.016129032258064516,in_deg_cent,2018
164,452,0.016129032258064516,in_deg_cent,2018
165,248,0.016129032258064516,in_deg_cent,2018
166,247,0.016129032258064516,in_deg_cent,2018
167,140,0.016129032258064516,in_deg_cent,2018
168,168,0.016129032258064516,in_deg_cent,2018
169,131,0.016129032258064516,in_deg_cent,2018
170,129,0.016129032258064516,in_deg_cent,2018
171,148,0.016129032258064516,in_deg_cent,2018
172,154,0.016129032258064516,in_deg_cent,2018
173,170,0.016129032258064516,in_deg_cent,2018
174,286,0.016129032258064516,in_deg_cent,2018
175,198,0.016129032258064516,in_deg_cent,2018
176,233,0.016129032258064516,in_deg_cent,2018
177,222,0.016129032258064516,in_deg_cent,2018
178,385,0.016129032258064516,in_deg_cent,2018
179,255,0.013824884792626727,in_deg_cent,2018
180,176,0.013824884792626727,in_deg_cent,2018
181,192,0.013824884792626727,in_deg_cent,2018
182,55,0.013824884792626727,in_deg_cent,2018
183,184,0.013824884792626727,in_deg_cent,2018
184,175,0.013824884792626727,in_deg_cent,2018
185,50,0.013824884792626727,in_deg_cent,2018
186,57,0.013824884792626727,in_deg_cent,2018
187,179,0.013824884792626727,in_deg_cent,2018
188,92,0.013824884792626727,in_deg_cent,2018
189,44,0.013824884792626727,in_deg_cent,2018
190,128,0.013824884792626727,in_deg_cent,2018
191,71,0.013824884792626727,in_deg_cent,2018
192,152,0.013824884792626727,in_deg_cent,2018
193,169,0.013824884792626727,in_deg_cent,2018
194,123,0.013824884792626727,in_deg_cent,2018
195,160,0.013824884792626727,in_deg_cent,2018
196,257,0.013824884792626727,in_deg_cent,2018
197,159,0.013824884792626727,in_deg_cent,2018
198,143,0.013824884792626727,in_deg_cent,2018
199,166,0.013824884792626727,in_deg_cent,2018
0,271,0.16129032258064516,out_deg_cent,2018
1,27,0.14055299539170507,out_deg_cent,2018
2,1,0.12903225806451613,out_deg_cent,2018
3,182,0.10368663594470046,out_deg_cent,2018
4,36,0.09907834101382489,out_deg_cent,2018
5,18,0.0967741935483871,out_deg_cent,2018
6,43,0.08986175115207373,out_deg_cent,2018
7,107,0.08755760368663594,out_deg_cent,2018
8,47,0.08755760368663594,out_deg_cent,2018
9,64,0.08525345622119816,out_deg_cent,2018
10,24,0.08294930875576037,out_deg_cent,2018
11,41,0.08294930875576037,out_deg_cent,2018
12,14,0.08064516129032258,out_deg_cent,2018
13,266,0.08064516129032258,out_deg_cent,2018
14,53,0.08064516129032258,out_deg_cent,2018
15,208,0.07834101382488479,out_deg_cent,2018
16,15,0.07142857142857142,out_deg_cent,2018
17,19,0.06912442396313365,out_deg_cent,2018
18,20,0.06912442396313365,out_deg_cent,2018
19,10,0.06451612903225806,out_deg_cent,2018
20,86,0.06451612903225806,out_deg_cent,2018
21,270,0.06221198156682028,out_deg_cent,2018
22,74,0.06221198156682028,out_deg_cent,2018
23,211,0.06221198156682028,out_deg_cent,2018
24,23,0.059907834101382486,out_deg_cent,2018
25,28,0.059907834101382486,out_deg_cent,2018
26,136,0.059907834101382486,out_deg_cent,2018
27,146,0.059907834101382486,out_deg_cent,2018
28,272,0.0576036866359447,out_deg_cent,2018
29,3,0.05529953917050691,out_deg_cent,2018
30,7,0.05529953917050691,out_deg_cent,2018
31,32,0.05529953917050691,out_deg_cent,2018
32,217,0.05529953917050691,out_deg_cent,2018
33,16,0.052995391705069124,out_deg_cent,2018
34,25,0.052995391705069124,out_deg_cent,2018
35,194,0.052995391705069124,out_deg_cent,2018
36,242,0.052995391705069124,out_deg_cent,2018
37,38,0.05069124423963134,out_deg_cent,2018
38,72,0.05069124423963134,out_deg_cent,2018
39,295,0.05069124423963134,out_deg_cent,2018
40,390,0.05069124423963134,out_deg_cent,2018
41,31,0.04838709677419355,out_deg_cent,2018
42,59,0.04838709677419355,out_deg_cent,2018
43,26,0.04838709677419355,out_deg_cent,2018
44,11,0.04608294930875576,out_deg_cent,2018
45,116,0.04608294930875576,out_deg_cent,2018
46,174,0.04608294930875576,out_deg_cent,2018
47,119,0.04608294930875576,out_deg_cent,2018
48,158,0.04608294930875576,out_deg_cent,2018
49,66,0.04608294930875576,out_deg_cent,2018
50,84,0.04608294930875576,out_deg_cent,2018
51,149,0.04608294930875576,out_deg_cent,2018
52,29,0.04377880184331797,out_deg_cent,2018
53,34,0.04377880184331797,out_deg_cent,2018
54,35,0.04377880184331797,out_deg_cent,2018
55,52,0.04377880184331797,out_deg_cent,2018
56,85,0.04377880184331797,out_deg_cent,2018
57,96,0.04377880184331797,out_deg_cent,2018
58,134,0.04377880184331797,out_deg_cent,2018
59,51,0.04377880184331797,out_deg_cent,2018
60,141,0.04377880184331797,out_deg_cent,2018
61,305,0.04377880184331797,out_deg_cent,2018
62,17,0.041474654377880185,out_deg_cent,2018
63,77,0.041474654377880185,out_deg_cent,2018
64,6,0.03917050691244239,out_deg_cent,2018
65,9,0.03917050691244239,out_deg_cent,2018
66,21,0.03917050691244239,out_deg_cent,2018
67,49,0.03917050691244239,out_deg_cent,2018
68,54,0.03917050691244239,out_deg_cent,2018
69,73,0.03917050691244239,out_deg_cent,2018
70,145,0.03917050691244239,out_deg_cent,2018
71,206,0.03917050691244239,out_deg_cent,2018
72,45,0.03686635944700461,out_deg_cent,2018
73,37,0.03686635944700461,out_deg_cent,2018
74,197,0.03686635944700461,out_deg_cent,2018
75,103,0.03456221198156682,out_deg_cent,2018
76,60,0.03456221198156682,out_deg_cent,2018
77,68,0.03456221198156682,out_deg_cent,2018
78,80,0.03456221198156682,out_deg_cent,2018
79,151,0.03456221198156682,out_deg_cent,2018
80,237,0.03456221198156682,out_deg_cent,2018
81,398,0.03456221198156682,out_deg_cent,2018
82,22,0.03225806451612903,out_deg_cent,2018
83,56,0.03225806451612903,out_deg_cent,2018
84,61,0.03225806451612903,out_deg_cent,2018
85,154,0.03225806451612903,out_deg_cent,2018
86,4,0.029953917050691243,out_deg_cent,2018
87,111,0.029953917050691243,out_deg_cent,2018
88,87,0.029953917050691243,out_deg_cent,2018
89,8,0.029953917050691243,out_deg_cent,2018
90,115,0.029953917050691243,out_deg_cent,2018
91,193,0.029953917050691243,out_deg_cent,2018
92,63,0.029953917050691243,out_deg_cent,2018
93,449,0.029953917050691243,out_deg_cent,2018
94,69,0.029953917050691243,out_deg_cent,2018
95,150,0.029953917050691243,out_deg_cent,2018
96,40,0.029953917050691243,out_deg_cent,2018
97,129,0.029953917050691243,out_deg_cent,2018
98,2,0.027649769585253454,out_deg_cent,2018
99,121,0.027649769585253454,out_deg_cent,2018
100,254,0.027649769585253454,out_deg_cent,2018
101,39,0.027649769585253454,out_deg_cent,2018
102,256,0.027649769585253454,out_deg_cent,2018
103,142,0.027649769585253454,out_deg_cent,2018
104,167,0.027649769585253454,out_deg_cent,2018
105,204,0.027649769585253454,out_deg_cent,2018
106,219,0.027649769585253454,out_deg_cent,2018
107,310,0.027649769585253454,out_deg_cent,2018
108,126,0.02534562211981567,out_deg_cent,2018
109,267,0.02534562211981567,out_deg_cent,2018
110,124,0.02534562211981567,out_deg_cent,2018
111,82,0.02534562211981567,out_deg_cent,2018
112,78,0.02534562211981567,out_deg_cent,2018
113,162,0.02534562211981567,out_deg_cent,2018
114,165,0.02534562211981567,out_deg_cent,2018
115,236,0.02534562211981567,out_deg_cent,2018
116,210,0.02534562211981567,out_deg_cent,2018
117,223,0.02534562211981567,out_deg_cent,2018
118,340,0.02534562211981567,out_deg_cent,2018
119,329,0.02534562211981567,out_deg_cent,2018
120,5,0.02304147465437788,out_deg_cent,2018
121,117,0.02304147465437788,out_deg_cent,2018
122,192,0.02304147465437788,out_deg_cent,2018
123,226,0.02304147465437788,out_deg_cent,2018
124,260,0.02304147465437788,out_deg_cent,2018
125,137,0.02304147465437788,out_deg_cent,2018
126,79,0.02304147465437788,out_deg_cent,2018
127,76,0.02304147465437788,out_deg_cent,2018
128,476,0.02304147465437788,out_deg_cent,2018
129,212,0.02304147465437788,out_deg_cent,2018
130,359,0.02304147465437788,out_deg_cent,2018
131,12,0.020737327188940093,out_deg_cent,2018
132,183,0.020737327188940093,out_deg_cent,2018
133,112,0.020737327188940093,out_deg_cent,2018
134,46,0.020737327188940093,out_deg_cent,2018
135,253,0.020737327188940093,out_deg_cent,2018
136,44,0.020737327188940093,out_deg_cent,2018
137,83,0.020737327188940093,out_deg_cent,2018
138,185,0.020737327188940093,out_deg_cent,2018
139,163,0.020737327188940093,out_deg_cent,2018
140,148,0.020737327188940093,out_deg_cent,2018
141,164,0.020737327188940093,out_deg_cent,2018
142,391,0.020737327188940093,out_deg_cent,2018
143,221,0.020737327188940093,out_deg_cent,2018
144,209,0.020737327188940093,out_deg_cent,2018
145,228,0.020737327188940093,out_deg_cent,2018
146,384,0.020737327188940093,out_deg_cent,2018
147,352,0.020737327188940093,out_deg_cent,2018
148,113,0.018433179723502304,out_deg_cent,2018
149,33,0.018433179723502304,out_deg_cent,2018
150,173,0.018433179723502304,out_deg_cent,2018
151,179,0.018433179723502304,out_deg_cent,2018
152,258,0.018433179723502304,out_deg_cent,2018
153,106,0.018433179723502304,out_deg_cent,2018
154,180,0.018433179723502304,out_deg_cent,2018
155,125,0.018433179723502304,out_deg_cent,2018
156,276,0.018433179723502304,out_deg_cent,2018
157,171,0.018433179723502304,out_deg_cent,2018
158,286,0.018433179723502304,out_deg_cent,2018
159,191,0.018433179723502304,out_deg_cent,2018
160,222,0.018433179723502304,out_deg_cent,2018
161,317,0.018433179723502304,out_deg_cent,2018
162,321,0.018433179723502304,out_deg_cent,2018
163,372,0.018433179723502304,out_deg_cent,2018
164,99,0.016129032258064516,out_deg_cent,2018
165,235,0.016129032258064516,out_deg_cent,2018
166,452,0.016129032258064516,out_deg_cent,2018
167,205,0.016129032258064516,out_deg_cent,2018
168,139,0.016129032258064516,out_deg_cent,2018
169,241,0.016129032258064516,out_deg_cent,2018
170,247,0.016129032258064516,out_deg_cent,2018
171,50,0.016129032258064516,out_deg_cent,2018
172,58,0.016129032258064516,out_deg_cent,2018
173,67,0.016129032258064516,out_deg_cent,2018
174,75,0.016129032258064516,out_deg_cent,2018
175,187,0.016129032258064516,out_deg_cent,2018
176,135,0.016129032258064516,out_deg_cent,2018
177,169,0.016129032258064516,out_deg_cent,2018
178,123,0.016129032258064516,out_deg_cent,2018
179,257,0.016129032258064516,out_deg_cent,2018
180,143,0.016129032258064516,out_deg_cent,2018
181,302,0.016129032258064516,out_deg_cent,2018
182,190,0.016129032258064516,out_deg_cent,2018
183,178,0.016129032258064516,out_deg_cent,2018
184,216,0.016129032258064516,out_deg_cent,2018
185,233,0.016129032258064516,out_deg_cent,2018
186,297,0.016129032258064516,out_deg_cent,2018
187,369,0.016129032258064516,out_deg_cent,2018
188,394,0.016129032258064516,out_deg_cent,2018
189,118,0.013824884792626727,out_deg_cent,2018
190,239,0.013824884792626727,out_deg_cent,2018
191,48,0.013824884792626727,out_deg_cent,2018
192,90,0.013824884792626727,out_deg_cent,2018
193,70,0.013824884792626727,out_deg_cent,2018
194,130,0.013824884792626727,out_deg_cent,2018
195,140,0.013824884792626727,out_deg_cent,2018
196,168,0.013824884792626727,out_deg_cent,2018
197,152,0.013824884792626727,out_deg_cent,2018
198,120,0.013824884792626727,out_deg_cent,2018
199,131,0.013824884792626727,out_deg_cent,2018
0,64,0.2980871548548196,close_cent,2018
1,27,0.2924374885624449,close_cent,2018
2,36,0.28956276794208125,close_cent,2018
3,266,0.2842287169536745,close_cent,2018
4,182,0.2815123695284005,close_cent,2018
5,28,0.27956922979049953,close_cent,2018
6,136,0.27956922979049953,close_cent,2018
7,7,0.2778908553406423,close_cent,2018
8,1,0.2759972208919838,close_cent,2018
9,14,0.2755278378632559,close_cent,2018
10,271,0.2755278378632559,close_cent,2018
11,38,0.27389749562737864,close_cent,2018
12,146,0.272515338374423,close_cent,2018
13,47,0.27160162391214493,close_cent,2018
14,267,0.2695680011041505,close_cent,2018
15,134,0.2684513151012336,close_cent,2018
16,74,0.26712344379817715,close_cent,2018
17,141,0.2662454702770657,close_cent,2018
18,45,0.2640755805437563,close_cent,2018
19,150,0.2640755805437563,close_cent,2018
20,53,0.2610964845505148,close_cent,2018
21,32,0.2600487458484662,close_cent,2018
22,124,0.2588025058523873,close_cent,2018
23,24,0.25654848561139265,close_cent,2018
24,54,0.25654848561139265,close_cent,2018
25,133,0.256345520037333,close_cent,2018
26,67,0.256345520037333,close_cent,2018
27,68,0.2557385456410331,close_cent,2018
28,51,0.25533549040755626,close_cent,2018
29,66,0.25533549040755626,close_cent,2018
30,163,0.25513443884030623,close_cent,2018
31,250,0.2550909569880444,close_cent,2018
32,63,0.25493370364058926,close_cent,2018
33,59,0.2547332840622555,close_cent,2018
34,49,0.25353735315116505,close_cent,2018
35,39,0.2533391222261055,close_cent,2018
36,23,0.252943588858071,close_cent,2018
37,73,0.2525492886416126,close_cent,2018
38,84,0.2521562158188241,close_cent,2018
39,151,0.2517643646675905,close_cent,2018
40,18,0.2511788661451077,close_cent,2018
41,43,0.25020906357311884,close_cent,2018
42,60,0.2500160010240655,close_cent,2018
43,46,0.2496307683568482,close_cent,2018
44,217,0.24943859686465658,close_cent,2018
45,173,0.24924672102091455,close_cent,2018
46,22,0.24886385355390853,close_cent,2018
47,31,0.2486728605734374,close_cent,2018
48,226,0.2486728605734374,close_cent,2018
49,205,0.24829175274114093,close_cent,2018
50,164,0.24810163654455508,close_cent,2018
51,25,0.24734407429556404,close_cent,2018
52,37,0.2465911242977085,close_cent,2018
53,61,0.24602941330841985,close_cent,2018
54,62,0.24509889359091447,close_cent,2018
55,34,0.24454395269976523,close_cent,2018
56,50,0.24362461453172102,close_cent,2018
57,11,0.24344157575295938,close_cent,2018
58,132,0.24344157575295938,close_cent,2018
59,72,0.2419871077872957,close_cent,2018
60,162,0.2419871077872957,close_cent,2018
61,19,0.24180652039342457,close_cent,2018
62,107,0.24180652039342457,close_cent,2018
63,126,0.24180652039342457,close_cent,2018
64,16,0.24162620233198281,close_cent,2018
65,41,0.24162620233198281,close_cent,2018
66,20,0.2410868581303489,close_cent,2018
67,80,0.24072863100088332,close_cent,2018
68,76,0.24054991635277576,close_cent,2018
69,15,0.2403714668599324,close_cent,2018
70,145,0.2403714668599324,close_cent,2018
71,194,0.24019328193268266,close_cent,2018
72,158,0.24019328193268266,close_cent,2018
73,116,0.24001536098310292,close_cent,2018
74,207,0.2394831761472202,close_cent,2018
75,58,0.2394831761472202,close_cent,2018
76,174,0.2391296954444199,close_cent,2018
77,10,0.23895334611149624,close_cent,2018
78,52,0.23895334611149624,close_cent,2018
79,96,0.23860142660323191,close_cent,2018
80,248,0.2384258552812281,close_cent,2018
81,26,0.23772614624151792,close_cent,2018
82,17,0.23737782954372819,close_cent,2018
83,272,0.23737782954372819,close_cent,2018
84,129,0.23737782954372819,close_cent,2018
85,6,0.23720405368022615,close_cent,2018
86,79,0.2368572641280621,close_cent,2018
87,149,0.2368572641280621,close_cent,2018
88,270,0.23668424932592325,close_cent,2018
89,137,0.23668424932592325,close_cent,2018
90,154,0.23651148710013792,close_cent,2018
91,119,0.2359947103621187,close_cent,2018
92,5,0.23565144532886467,close_cent,2018
93,71,0.23548018701103846,close_cent,2018
94,253,0.23530917743441462,close_cent,2018
95,9,0.23513841605746655,close_cent,2018
96,3,0.23496790234023854,close_cent,2018
97,135,0.2347976357443398,close_cent,2018
98,86,0.2346276157329391,close_cent,2018
99,170,0.23445784177075898,close_cent,2018
100,286,0.23445784177075898,close_cent,2018
101,183,0.2342883133240701,close_cent,2018
102,87,0.2342883133240701,close_cent,2018
103,111,0.23411902986068564,close_cent,2018
104,77,0.23411902986068564,close_cent,2018
105,171,0.23411902986068564,close_cent,2018
106,35,0.23394999084995594,close_cent,2018
107,85,0.23394999084995594,close_cent,2018
108,112,0.23394999084995594,close_cent,2018
109,256,0.23394999084995594,close_cent,2018
110,113,0.23378119576276257,close_cent,2018
111,56,0.23361264407151328,close_cent,2018
112,103,0.23344433525013614,close_cent,2018
113,118,0.23344433525013614,close_cent,2018
114,4,0.2332762687740741,close_cent,2018
115,117,0.2332762687740741,close_cent,2018
116,261,0.2332762687740741,close_cent,2018
117,83,0.2332762687740741,close_cent,2018
118,8,0.23310844412027978,close_cent,2018
119,305,0.23243955331936075,close_cent,2018
120,2,0.23177449021973456,close_cent,2018
121,166,0.23177449021973456,close_cent,2018
122,168,0.23144338380513493,close_cent,2018
123,44,0.23127818510149104,close_cent,2018
124,55,0.2311132220593359,close_cent,2018
125,98,0.23094849417476043,close_cent,2018
126,169,0.23094849417476043,close_cent,2018
127,57,0.23078400094529125,close_cent,2018
128,69,0.23078400094529125,close_cent,2018
129,258,0.23078400094529125,close_cent,2018
130,128,0.23061974186988535,close_cent,2018
131,123,0.23061974186988535,close_cent,2018
132,255,0.23012836457896943,close_cent,2018
133,195,0.22996503713782038,close_cent,2018
134,29,0.22963907677334439,close_cent,2018
135,70,0.2294764428662811,close_cent,2018
136,99,0.22818361783604854,close_cent,2018
137,254,0.22802303823166004,close_cent,2018
138,184,0.22802303823166004,close_cent,2018
139,176,0.22779800844316972,close_cent,2018
140,121,0.2273829735629396,close_cent,2018
141,452,0.22706428684456126,close_cent,2018
142,142,0.22690527824032838,close_cent,2018
143,12,0.22658792820083143,close_cent,2018
144,82,0.22627146461395875,close_cent,2018
145,140,0.22579842322452193,close_cent,2018
146,242,0.2256411819827221,close_cent,2018
147,90,0.22517076951159756,close_cent,2018
148,476,0.22517076951159756,close_cent,2018
149,75,0.225014400921659,close_cent,2018
150,172,0.225014400921659,close_cent,2018
151,40,0.2247023143739174,close_cent,2018
152,197,0.2247023143739174,close_cent,2018
153,114,0.22392587237538972,close_cent,2018
154,65,0.22377122743590397,close_cent,2018
155,165,0.22346257746702686,close_cent,2018
156,115,0.22330857155560918,close_cent,2018
157,131,0.22315477777354606,close_cent,2018
158,153,0.22315477777354606,close_cent,2018
159,239,0.22300119568285542,close_cent,2018
160,235,0.2226946648296831,close_cent,2018
161,167,0.2226946648296831,close_cent,2018
162,48,0.2225417151972451,close_cent,2018
163,180,0.2223889755162587,close_cent,2018
164,179,0.221780107684592,close_cent,2018
165,152,0.22162841130450678,close_cent,2018
166,192,0.22102369531186147,close_cent,2018
167,193,0.22102369531186147,close_cent,2018
168,187,0.22102369531186147,close_cent,2018
169,148,0.22072257311116414,close_cent,2018
170,246,0.2204222702906047,close_cent,2018
171,447,0.22012278351031858,close_cent,2018
172,159,0.21819578271191176,close_cent,2018
173,475,0.21819578271191176,close_cent,2018
174,232,0.21790231158519766,close_cent,2018
175,42,0.21790231158519766,close_cent,2018
176,13,0.2168813502859364,close_cent,2018
177,450,0.21586991161038568,close_cent,2018
178,264,0.21529617098152087,close_cent,2018
179,143,0.21515321203664603,close_cent,2018
180,303,0.21359310305022344,close_cent,2018
181,88,0.2131879267498251,close_cent,2018
182,208,0.21303138548796116,close_cent,2018
183,280,0.21219432699881396,close_cent,2018
184,138,0.21205545636596132,close_cent,2018
185,211,0.21191676738207255,close_cent,2018
186,302,0.21177825969097314,close_cent,2018
187,130,0.21136382082660726,close_cent,2018
188,477,0.20989120623307522,close_cent,2018
189,259,0.20931572178758973,close_cent,2018
190,21,0.2090456369852832,close_cent,2018
191,185,0.2090456369852832,close_cent,2018
192,144,0.2090456369852832,close_cent,2018
193,157,0.20877624827782792,close_cent,2018
194,276,0.20717438448029982,close_cent,2018
195,181,0.20572745227123104,close_cent,2018
196,125,0.20559691454770873,close_cent,2018
197,223,0.20559691454770873,close_cent,2018
198,231,0.20494670292674821,close_cent,2018
199,127,0.2046877683684074,close_cent,2018
0,302,0.15375901850234613,between_cent,2018
1,154,0.15153512281519319,between_cent,2018
2,390,0.1242299483838774,between_cent,2018
3,271,0.1109877507963865,between_cent,2018
4,182,0.10863297477304469,between_cent,2018
5,305,0.09834482194826295,between_cent,2018
6,36,0.08032320796249502,between_cent,2018
7,64,0.06702187178725014,between_cent,2018
