Rank,id,value,mesure,Year,Estación,nombre2,nombre
15,16,0.020242915,in_deg_cent,2022,Reforma - Río Tíber,"16.  Reforma - Río Tíber, 0.02",16. Reforma - Río Tíber (0.0202)
16,158,0.020242915,in_deg_cent,2022,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,"158.  Huatabampo - Eje 1 Pte. Av. Cuauhtémoc, 0.02",158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0202)
17,41,0.020242915,in_deg_cent,2022,Reforma - De la República,"41.  Reforma - De la República, 0.02",41. Reforma - De la República (0.0202)
18,266,0.020242915,in_deg_cent,2022,Jesús García - Carlos J. Meneses,"266.  Jesús García - Carlos J. Meneses, 0.02",266. Jesús García - Carlos J. Meneses (0.0202)
19,11,0.016194332,in_deg_cent,2022,Río Amazonas - Río Lerma,"11.  Río Amazonas - Río Lerma, 0.02",11. Río Amazonas - Río Lerma (0.0162)
20,14,0.016194332,in_deg_cent,2022,Reforma - Río de la Plata,"14.  Reforma - Río de la Plata, 0.02",14. Reforma - Río de la Plata (0.0162)
21,254,0.016194332,in_deg_cent,2022,Alfonso Herrera - Miguel Schultz,"254.  Alfonso Herrera - Miguel Schultz, 0.02",254. Alfonso Herrera - Miguel Schultz (0.0162)
22,256,0.016194332,in_deg_cent,2022,Gómez Farías - Sadi Carnot,"256.  Gómez Farías - Sadi Carnot, 0.02",256. Gómez Farías - Sadi Carnot (0.0162)
23,40,0.016194332,in_deg_cent,2022,Oaxaca - Puebla,"40.  Oaxaca - Puebla, 0.02",40. Oaxaca - Puebla (0.0162)
24,149,0.016194332,in_deg_cent,2022,Mérida - Antonio M. Anza,"149.  Mérida - Antonio M. Anza, 0.02",149. Mérida - Antonio M. Anza (0.0162)
25,145,0.016194332,in_deg_cent,2022,Yucatán - Chiapas,"145.  Yucatán - Chiapas, 0.02",145. Yucatán - Chiapas (0.0162)
26,163,0.016194332,in_deg_cent,2022,Toluca - Bajío,"163.  Toluca - Bajío, 0.02",163. Toluca - Bajío (0.0162)
27,167,0.016194332,in_deg_cent,2022,General Salvador Alvarado - Progreso,"167.  General Salvador Alvarado - Progreso, 0.02",167. General Salvador Alvarado - Progreso (0.0162)
28,310,0.016194332,in_deg_cent,2022,Calle 1 - Patriotismo,"310.  Calle 1 - Patriotismo, 0.02",310. Calle 1 - Patriotismo (0.0162)
29,17,0.016194332,in_deg_cent,2022,Reforma - Río Tíber,"17.  Reforma - Río Tíber, 0.02",17. Reforma - Río Tíber (0.0162)
30,197,0.016194332,in_deg_cent,2022,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,"197.  Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca, 0.02",197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0162)
31,217,0.016194332,in_deg_cent,2022,Euler - Av. Horacio,"217.  Euler - Av. Horacio, 0.02",217. Euler - Av. Horacio (0.0162)
32,43,0.016194332,in_deg_cent,2022,Juárez - Dr. Mora,"43.  Juárez - Dr. Mora, 0.02",43. Juárez - Dr. Mora (0.0162)
33,280,0.016194332,in_deg_cent,2022,Anaxágoras - Obrero Mundial,"280.  Anaxágoras - Obrero Mundial, 0.02",280. Anaxágoras - Obrero Mundial (0.0162)
34,312,0.016194332,in_deg_cent,2022,Avenida 2 - Calle 7,"312.  Avenida 2 - Calle 7, 0.02",312. Avenida 2 - Calle 7 (0.0162)
35,302,0.016194332,in_deg_cent,2022,Luz Saviñón - Magdalena,"302.  Luz Saviñón - Magdalena, 0.02",302. Luz Saviñón - Magdalena (0.0162)
36,390,0.016194332,in_deg_cent,2022,Oso - Félix Cuevas,"390.  Oso - Félix Cuevas, 0.02",390. Oso - Félix Cuevas (0.0162)
37,103,0.012145749,in_deg_cent,2022,Joaquín Velázquez de León - García Icazbalceta,"103.  Joaquín Velázquez de León - García Icazbalceta, 0.01",103. Joaquín Velázquez de León - García Icazbalceta (0.0121)
38,35,0.012145749,in_deg_cent,2022,Liverpool - Génova,"35.  Liverpool - Génova, 0.01",35. Liverpool - Génova (0.0121)
39,107,0.012145749,in_deg_cent,2022,Tolsá - Balderas,"107.  Tolsá - Balderas, 0.01",107. Tolsá - Balderas (0.0121)
40,113,0.012145749,in_deg_cent,2022,General Prim - Versalles,"113.  General Prim - Versalles, 0.01",113. General Prim - Versalles (0.0121)
41,133,0.012145749,in_deg_cent,2022,Colima - Morelia,"133.  Colima - Morelia, 0.01",133. Colima - Morelia (0.0121)
42,136,0.012145749,in_deg_cent,2022,Álvaro Obregón - Tonalá,"136.  Álvaro Obregón - Tonalá, 0.01",136. Álvaro Obregón - Tonalá (0.0121)
43,38,0.012145749,in_deg_cent,2022,Cozumel - Puebla,"38.  Cozumel - Puebla, 0.01",38. Cozumel - Puebla (0.0121)
44,140,0.012145749,in_deg_cent,2022,Mérida - Zacatecas,"140.  Mérida - Zacatecas, 0.01",140. Mérida - Zacatecas (0.0121)
45,146,0.012145749,in_deg_cent,2022,Coahuila - Manzanillo,"146.  Coahuila - Manzanillo, 0.01",146. Coahuila - Manzanillo (0.0121)
46,151,0.012145749,in_deg_cent,2022,Campeche - Tonalá,"151.  Campeche - Tonalá, 0.01",151. Campeche - Tonalá (0.0121)
47,165,0.012145749,in_deg_cent,2022,Bajío - Eje 2 Pte. Monterrey,"165.  Bajío - Eje 2 Pte. Monterrey, 0.01",165. Bajío - Eje 2 Pte. Monterrey (0.0121)
48,277,0.012145749,in_deg_cent,2022,Prolongación Tonalá - Obrero Mundial,"277.  Prolongación Tonalá - Obrero Mundial, 0.01",277. Prolongación Tonalá - Obrero Mundial (0.0121)
49,185,0.012145749,in_deg_cent,2022,General Antonio León - General Pedro Antonio de los Santos,"185.  General Antonio León - General Pedro Antonio de los Santos, 0.01",185. General Antonio León - General Pedro Antonio de los Santos (0.0121)
50,261,0.012145749,in_deg_cent,2022,Reforma - Río de la Plata,"261.  Reforma - Río de la Plata, 0.01",261. Reforma - Río de la Plata (0.0121)
51,465,0.012145749,in_deg_cent,2022,Lago Ginebra - Lago Wetter,"465.  Lago Ginebra - Lago Wetter, 0.01",465. Lago Ginebra - Lago Wetter (0.0121)
52,20,0.012145749,in_deg_cent,2022,Reforma - Río Támesis,"20.  Reforma - Río Támesis, 0.01",20. Reforma - Río Támesis (0.0121)
53,211,0.012145749,in_deg_cent,2022,Isaac Newton - Horacio,"211.  Isaac Newton - Horacio, 0.01",211. Isaac Newton - Horacio (0.0121)
54,467,0.012145749,in_deg_cent,2022,Lago Mayor - Lago Alberto,"467.  Lago Mayor - Lago Alberto, 0.01",467. Lago Mayor - Lago Alberto (0.0121)
55,370,0.012145749,in_deg_cent,2022,Tlacoquemécatl - Insurgentes,"370.  Tlacoquemécatl - Insurgentes, 0.01",370. Tlacoquemécatl - Insurgentes (0.0121)
56,405,0.012145749,in_deg_cent,2022,División del Norte - Municipio Libre,"405.  División del Norte - Municipio Libre, 0.01",405. División del Norte - Municipio Libre (0.0121)
57,398,0.012145749,in_deg_cent,2022,Juan Sánchez Azcona - Félix Cuevas,"398.  Juan Sánchez Azcona - Félix Cuevas, 0.01",398. Juan Sánchez Azcona - Félix Cuevas (0.0121)
58,30,0.008097166,in_deg_cent,2022,Hamburgo - Génova,"30.  Hamburgo - Génova, 0.01",30. Hamburgo - Génova (0.0081)
59,34,0.008097166,in_deg_cent,2022,Liverpool - Génova,"34.  Liverpool - Génova, 0.01",34. Liverpool - Génova (0.0081)
60,4,0.008097166,in_deg_cent,2022,Río Nilo - Río Pánuco,"4.  Río Nilo - Río Pánuco, 0.01",4. Río Nilo - Río Pánuco (0.0081)
61,10,0.008097166,in_deg_cent,2022,Reforma - Ramírez,"10.  Reforma - Ramírez, 0.01",10. Reforma - Ramírez (0.0081)
62,115,0.008097166,in_deg_cent,2022,Roma - Dinamarca,"115.  Roma - Dinamarca, 0.01",115. Roma - Dinamarca (0.0081)
63,116,0.008097166,in_deg_cent,2022,Londres - Roma,"116.  Londres - Roma, 0.01",116. Londres - Roma (0.0081)
64,124,0.008097166,in_deg_cent,2022,Claudio Bernard - Dr. Liceaga,"124.  Claudio Bernard - Dr. Liceaga, 0.01",124. Claudio Bernard - Dr. Liceaga (0.0081)
65,112,0.008097166,in_deg_cent,2022,Av. Morelos - Abraham González,"112.  Av. Morelos - Abraham González, 0.01",112. Av. Morelos - Abraham González (0.0081)
66,118,0.008097166,in_deg_cent,2022,Liverpool - Dinamarca,"118.  Liverpool - Dinamarca, 0.01",118. Liverpool - Dinamarca (0.0081)
67,128,0.008097166,in_deg_cent,2022,Orizaba - Río de Janeiro,"128.  Orizaba - Río de Janeiro, 0.01",128. Orizaba - Río de Janeiro (0.0081)
68,126,0.008097166,in_deg_cent,2022,Jalapa - Puebla,"126.  Jalapa - Puebla, 0.01",126. Jalapa - Puebla (0.0081)
69,134,0.008097166,in_deg_cent,2022,Álvaro Obregón - Orizaba,"134.  Álvaro Obregón - Orizaba, 0.01",134. Álvaro Obregón - Orizaba (0.0081)
70,135,0.008097166,in_deg_cent,2022,Álvaro Obregón - Morelia,"135.  Álvaro Obregón - Morelia, 0.01",135. Álvaro Obregón - Morelia (0.0081)
71,148,0.008097166,in_deg_cent,2022,Coahuila - Av. Cuauhtémoc,"148.  Coahuila - Av. Cuauhtémoc, 0.01",148. Coahuila - Av. Cuauhtémoc (0.0081)
72,142,0.008097166,in_deg_cent,2022,San Luis Potosí - Eje 2 Pte. Monterrey,"142.  San Luis Potosí - Eje 2 Pte. Monterrey, 0.01",142. San Luis Potosí - Eje 2 Pte. Monterrey (0.0081)
73,153,0.008097166,in_deg_cent,2022,Manzanillo - Tlaxcala,"153.  Manzanillo - Tlaxcala, 0.01",153. Manzanillo - Tlaxcala (0.0081)
74,162,0.008097166,in_deg_cent,2022,Tehuantepec - Medellín,"162.  Tehuantepec - Medellín, 0.01",162. Tehuantepec - Medellín (0.0081)
75,160,0.008097166,in_deg_cent,2022,Alfonso Herrera - Gabino Barreda,"160.  Alfonso Herrera - Gabino Barreda, 0.01",160. Alfonso Herrera - Gabino Barreda (0.0081)
76,164,0.008097166,in_deg_cent,2022,Bajío - Tlacotalpan,"164.  Bajío - Tlacotalpan, 0.01",164. Bajío - Tlacotalpan (0.0081)
77,182,0.008097166,in_deg_cent,2022,Progreso - Astrónomos,"182.  Progreso - Astrónomos, 0.01",182. Progreso - Astrónomos (0.0081)
78,170,0.008097166,in_deg_cent,2022,Observatorio Oriente - Revolución,"170.  Observatorio Oriente - Revolución, 0.01",170. Observatorio Oriente - Revolución (0.0081)
79,15,0.008097166,in_deg_cent,2022,Reforma - Río Mississippi,"15.  Reforma - Río Mississippi, 0.01",15. Reforma - Río Mississippi (0.0081)
80,303,0.008097166,in_deg_cent,2022,Montecito - Av. Insurgentes,"303.  Montecito - Av. Insurgentes, 0.01",303. Montecito - Av. Insurgentes (0.0081)
81,187,0.008097166,in_deg_cent,2022,General Cano - Gobernador Gregorio V. Gelati,"187.  General Cano - Gobernador Gregorio V. Gelati, 0.01",187. General Cano - Gobernador Gregorio V. Gelati (0.0081)
82,22,0.008097166,in_deg_cent,2022,Reforma - Manchester,"22.  Reforma - Manchester, 0.01",22. Reforma - Manchester (0.0081)
83,194,0.008097166,in_deg_cent,2022,Circuito Mahatma Gandhi - Reforma,"194.  Circuito Mahatma Gandhi - Reforma, 0.01",194. Circuito Mahatma Gandhi - Reforma (0.0081)
84,204,0.008097166,in_deg_cent,2022,Temístocles - Homero,"204.  Temístocles - Homero, 0.01",204. Temístocles - Homero (0.0081)
85,460,0.008097166,in_deg_cent,2022,Juan Vázquez de Mella - Homero,"460.  Juan Vázquez de Mella - Homero, 0.01",460. Juan Vázquez de Mella - Homero (0.0081)
86,206,0.008097166,in_deg_cent,2022,Moliere - Homero,"206.  Moliere - Homero, 0.01",206. Moliere - Homero (0.0081)
87,210,0.008097166,in_deg_cent,2022,Eugenio Sue - Horacio,"210.  Eugenio Sue - Horacio, 0.01",210. Eugenio Sue - Horacio (0.0081)
88,476,0.008097166,in_deg_cent,2022,Lago Como - Laguna de Mayrán,"476.  Lago Como - Laguna de Mayrán, 0.01",476. Lago Como - Laguna de Mayrán (0.0081)
89,255,0.008097166,in_deg_cent,2022,José Rosas Moreno - Guillermo Prieto,"255.  José Rosas Moreno - Guillermo Prieto, 0.01",255. José Rosas Moreno - Guillermo Prieto (0.0081)
90,270,0.008097166,in_deg_cent,2022,De la República - Ponciano Arriaga,"270.  De la República - Ponciano Arriaga, 0.01",270. De la República - Ponciano Arriaga (0.0081)
91,276,0.008097166,in_deg_cent,2022,Anaxágoras - Obrero Mundial,"276.  Anaxágoras - Obrero Mundial, 0.01",276. Anaxágoras - Obrero Mundial (0.0081)
92,282,0.008097166,in_deg_cent,2022,La Morena - Eje 2 Poniente Gabriel Mancera,"282.  La Morena - Eje 2 Poniente Gabriel Mancera, 0.01",282. La Morena - Eje 2 Poniente Gabriel Mancera (0.0081)
93,288,0.008097166,in_deg_cent,2022,11 de Abril - Avenida 2,"288.  11 de Abril - Avenida 2, 0.01",288. 11 de Abril - Avenida 2 (0.0081)
94,3,0.008097166,in_deg_cent,2022,Reforma - Insurgentes,"3.  Reforma - Insurgentes, 0.01",3. Reforma - Insurgentes (0.0081)
95,32,0.008097166,in_deg_cent,2022,Londres - Sevilla,"32.  Londres - Sevilla, 0.01",32. Londres - Sevilla (0.0081)
96,359,0.008097166,in_deg_cent,2022,Matías Romero - Pestalozzi,"359.  Matías Romero - Pestalozzi, 0.01",359. Matías Romero - Pestalozzi (0.0081)
97,36,0.008097166,in_deg_cent,2022,Puebla - Veracruz,"36.  Puebla - Veracruz, 0.01",36. Puebla - Veracruz (0.0081)
98,369,0.008097166,in_deg_cent,2022,Porfirio Díaz - Avenida Insurgentes,"369.  Porfirio Díaz - Avenida Insurgentes, 0.01",369. Porfirio Díaz - Avenida Insurgentes (0.0081)
99,374,0.008097166,in_deg_cent,2022,Pitágoras - Pilares,"374.  Pitágoras - Pilares, 0.01",374. Pitágoras - Pilares (0.0081)
100,393,0.008097166,in_deg_cent,2022,Adolfo Prieto - Félix Cuevas,"393.  Adolfo Prieto - Félix Cuevas, 0.01",393. Adolfo Prieto - Félix Cuevas (0.0081)
101,385,0.008097166,in_deg_cent,2022,Poussin - Empresa,"385.  Poussin - Empresa, 0.01",385. Poussin - Empresa (0.0081)
102,396,0.008097166,in_deg_cent,2022,Martín Mendalde - Félix Cuevas,"396.  Martín Mendalde - Félix Cuevas, 0.01",396. Martín Mendalde - Félix Cuevas (0.0081)
103,413,0.008097166,in_deg_cent,2022,Parroquia - Avenida Coyoacán,"413.  Parroquia - Avenida Coyoacán, 0.01",413. Parroquia - Avenida Coyoacán (0.0081)
104,42,0.008097166,in_deg_cent,2022,Sinaloa - Valladolid,"42.  Sinaloa - Valladolid, 0.01",42. Sinaloa - Valladolid (0.0081)
105,447,0.008097166,in_deg_cent,2022,Agustín Melgar - Zamora,"447.  Agustín Melgar - Zamora, 0.01",447. Agustín Melgar - Zamora (0.0081)
106,46,0.008097166,in_deg_cent,2022,Durango - Salamanca,"46.  Durango - Salamanca, 0.01",46. Durango - Salamanca (0.0081)
107,412,0.008097166,in_deg_cent,2022,Parroquia - Avenida Universidad,"412.  Parroquia - Avenida Universidad, 0.01",412. Parroquia - Avenida Universidad (0.0081)
108,421,0.008097166,in_deg_cent,2022,María Luz Bringas - Oso,"421.  María Luz Bringas - Oso, 0.01",421. María Luz Bringas - Oso (0.0081)
109,106,0.004048583,in_deg_cent,2022,San Jerónimo - José María Pino Suarez,"106.  San Jerónimo - José María Pino Suarez, 0",106. San Jerónimo - José María Pino Suarez (0.004)
110,117,0.004048583,in_deg_cent,2022,Londres - Nápoles,"117.  Londres - Nápoles, 0",117. Londres - Nápoles (0.004)
111,119,0.004048583,in_deg_cent,2022,Turín - Abraham González,"119.  Turín - Abraham González, 0",119. Turín - Abraham González (0.004)
112,120,0.004048583,in_deg_cent,2022,Marsella - Nápoles,"120.  Marsella - Nápoles, 0",120. Marsella - Nápoles (0.004)
113,121,0.004048583,in_deg_cent,2022,Niza - Chapultepec,"121.  Niza - Chapultepec, 0",121. Niza - Chapultepec (0.004)
114,123,0.004048583,in_deg_cent,2022,Claudio Bernard - Dr. Lavista,"123.  Claudio Bernard - Dr. Lavista, 0",123. Claudio Bernard - Dr. Lavista (0.004)
115,125,0.004048583,in_deg_cent,2022,Morelia - Circular de Morelia,"125.  Morelia - Circular de Morelia, 0",125. Morelia - Circular de Morelia (0.004)
116,127,0.004048583,in_deg_cent,2022,Puebla - Mérida,"127.  Puebla - Mérida, 0",127. Puebla - Mérida (0.004)
117,129,0.004048583,in_deg_cent,2022,Tonalá - Durango,"129.  Tonalá - Durango, 0",129. Tonalá - Durango (0.004)
118,13,0.004048583,in_deg_cent,2022,Reforma - Río Mississippi,"13.  Reforma - Río Mississippi, 0",13. Reforma - Río Mississippi (0.004)
119,130,0.004048583,in_deg_cent,2022,Mérida - Durango,"130.  Mérida - Durango, 0",130. Mérida - Durango (0.004)
120,131,0.004048583,in_deg_cent,2022,Colima - Jalapa,"131.  Colima - Jalapa, 0",131. Colima - Jalapa (0.004)
121,132,0.004048583,in_deg_cent,2022,Colima - Frontera,"132.  Colima - Frontera, 0",132. Colima - Frontera (0.004)
122,137,0.004048583,in_deg_cent,2022,Álvaro Obregón - Mérida,"137.  Álvaro Obregón - Mérida, 0",137. Álvaro Obregón - Mérida (0.004)
123,138,0.004048583,in_deg_cent,2022,Guanajuato - Frontera,"138.  Guanajuato - Frontera, 0",138. Guanajuato - Frontera (0.004)
124,139,0.004048583,in_deg_cent,2022,Tonalá - Guanajuato,"139.  Tonalá - Guanajuato, 0",139. Tonalá - Guanajuato (0.004)
125,144,0.004048583,in_deg_cent,2022,Frontera - San Luis Potosí,"144.  Frontera - San Luis Potosí, 0",144. Frontera - San Luis Potosí (0.004)
126,147,0.004048583,in_deg_cent,2022,Coahuila - Orizaba,"147.  Coahuila - Orizaba, 0",147. Coahuila - Orizaba (0.004)
127,150,0.004048583,in_deg_cent,2022,Campeche - Medellín,"150.  Campeche - Medellín, 0",150. Campeche - Medellín (0.004)
128,152,0.004048583,in_deg_cent,2022,Tlacotalpan - Campeche,"152.  Tlacotalpan - Campeche, 0",152. Tlacotalpan - Campeche (0.004)
129,154,0.004048583,in_deg_cent,2022,Tuxpan - Tlaxcala,"154.  Tuxpan - Tlaxcala, 0",154. Tuxpan - Tlaxcala (0.004)
130,155,0.004048583,in_deg_cent,2022,Jalapa - Tlaxcala,"155.  Jalapa - Tlaxcala, 0",155. Jalapa - Tlaxcala (0.004)
131,156,0.004048583,in_deg_cent,2022,Tepic - Ario,"156.  Tepic - Ario, 0",156. Tepic - Ario (0.004)
132,257,0.004048583,in_deg_cent,2022,Manuel María Conteras - Villalongín,"257.  Manuel María Conteras - Villalongín, 0",257. Manuel María Conteras - Villalongín (0.004)
133,161,0.004048583,in_deg_cent,2022,Quintana Roo - Manzanillo,"161.  Quintana Roo - Manzanillo, 0",161. Quintana Roo - Manzanillo (0.004)
134,166,0.004048583,in_deg_cent,2022,Progreso - Cda. Antonio Maceo,"166.  Progreso - Cda. Antonio Maceo, 0",166. Progreso - Cda. Antonio Maceo (0.004)
135,286,0.004048583,in_deg_cent,2022,13 de Septiembre - Avenida Patriotismo,"286.  13 de Septiembre - Avenida Patriotismo, 0",286. 13 de Septiembre - Avenida Patriotismo (0.004)
136,169,0.004048583,in_deg_cent,2022,Prosperidad - Progreso,"169.  Prosperidad - Progreso, 0",169. Prosperidad - Progreso (0.004)
137,171,0.004048583,in_deg_cent,2022,Comercio - José Martí,"171.  Comercio - José Martí, 0",171. Comercio - José Martí (0.004)
138,172,0.004048583,in_deg_cent,2022,General Francisco Murguía - José Martí,"172.  General Francisco Murguía - José Martí, 0",172. General Francisco Murguía - José Martí (0.004)
139,175,0.004048583,in_deg_cent,2022,Mutualismo - José Martí,"175.  Mutualismo - José Martí, 0",175. Mutualismo - José Martí (0.004)
140,180,0.004048583,in_deg_cent,2022,Quintana Roo - Villahermosa,"180.  Quintana Roo - Villahermosa, 0",180. Quintana Roo - Villahermosa (0.004)
141,181,0.004048583,in_deg_cent,2022,Benjamín Franklin - Ometusco,"181.  Benjamín Franklin - Ometusco, 0",181. Benjamín Franklin - Ometusco (0.004)
142,190,0.004048583,in_deg_cent,2022,Gobernador Ignacio Esteva - Maestro José Vasconcelos,"190.  Gobernador Ignacio Esteva - Maestro José Vasconcelos, 0",190. Gobernador Ignacio Esteva - Maestro José Vasconcelos (0.004)
143,205,0.004048583,in_deg_cent,2022,Taine - Homero,"205.  Taine - Homero, 0",205. Taine - Homero (0.004)
144,195,0.004048583,in_deg_cent,2022,Reforma - Mahatma Gandhi,"195.  Reforma - Mahatma Gandhi, 0",195. Reforma - Mahatma Gandhi (0.004)
145,466,0.004048583,in_deg_cent,2022,Lago Onega - Lago Ladoga,"466.  Lago Onega - Lago Ladoga, 0",466. Lago Onega - Lago Ladoga (0.004)
146,2,0.004048583,in_deg_cent,2022,Río Guadalquivir - Río Nazas,"2.  Río Guadalquivir - Río Nazas, 0",2. Río Guadalquivir - Río Nazas (0.004)
147,199,0.004048583,in_deg_cent,2022,Anatole France - Ejército Nacional,"199.  Anatole France - Ejército Nacional, 0",199. Anatole France - Ejército Nacional (0.004)
148,209,0.004048583,in_deg_cent,2022,Solón - Horacio,"209.  Solón - Horacio, 0",209. Solón - Horacio (0.004)
149,246,0.004048583,in_deg_cent,2022,Leibnitz - Thiers,"246.  Leibnitz - Thiers, 0",246. Leibnitz - Thiers (0.004)
150,452,0.004048583,in_deg_cent,2022,Leibnitz - Ejército Nacional,"452.  Leibnitz - Ejército Nacional, 0",452. Leibnitz - Ejército Nacional (0.004)
151,212,0.004048583,in_deg_cent,2022,Hegel - Horacio,"212.  Hegel - Horacio, 0",212. Hegel - Horacio (0.004)
152,207,0.004048583,in_deg_cent,2022,Torquato Tasso - Homero,"207.  Torquato Tasso - Homero, 0",207. Torquato Tasso - Homero (0.004)
153,218,0.004048583,in_deg_cent,2022,Hegel - Ibarbourou,"218.  Hegel - Ibarbourou, 0",218. Hegel - Ibarbourou (0.004)
154,222,0.004048583,in_deg_cent,2022,Alejandro Dumas - Presidente Masaryk,"222.  Alejandro Dumas - Presidente Masaryk, 0",222. Alejandro Dumas - Presidente Masaryk (0.004)
155,227,0.004048583,in_deg_cent,2022,Campos Elíseos - Periférico,"227.  Campos Elíseos - Periférico, 0",227. Campos Elíseos - Periférico (0.004)
156,232,0.004048583,in_deg_cent,2022,Taine - Rubén Darío,"232.  Taine - Rubén Darío, 0",232. Taine - Rubén Darío (0.004)
157,233,0.004048583,in_deg_cent,2022,Julio Verne - Luis G. Urbina,"233.  Julio Verne - Luis G. Urbina, 0",233. Julio Verne - Luis G. Urbina (0.004)
158,241,0.004048583,in_deg_cent,2022,Ejército Nacional - Juan Vázquez de la Mella,"241.  Ejército Nacional - Juan Vázquez de la Mella, 0",241. Ejército Nacional - Juan Vázquez de la Mella (0.004)
159,25,0.004048583,in_deg_cent,2022,Reforma - Estocolmo,"25.  Reforma - Estocolmo, 0",25. Reforma - Estocolmo (0.004)
160,26,0.004048583,in_deg_cent,2022,Reforma - Versalles,"26.  Reforma - Versalles, 0",26. Reforma - Versalles (0.004)
161,260,0.004048583,in_deg_cent,2022,Juárez - Balderas,"260.  Juárez - Balderas, 0",260. Juárez - Balderas (0.004)
162,262,0.004048583,in_deg_cent,2022,República de Cuba - República de Brasil,"262.  República de Cuba - República de Brasil, 0",262. República de Cuba - República de Brasil (0.004)
163,267,0.004048583,in_deg_cent,2022,Jesús García - Carlos J. Meneses,"267.  Jesús García - Carlos J. Meneses, 0",267. Jesús García - Carlos J. Meneses (0.004)
164,274,0.004048583,in_deg_cent,2022,Luis Donaldo Colosio - Insurgentes Norte,"274.  Luis Donaldo Colosio - Insurgentes Norte, 0",274. Luis Donaldo Colosio - Insurgentes Norte (0.004)
165,278,0.004048583,in_deg_cent,2022,Mier y Pesado - Obrero Mundial,"278.  Mier y Pesado - Obrero Mundial, 0",278. Mier y Pesado - Obrero Mundial (0.004)
166,28,0.004048583,in_deg_cent,2022,Toledo - Tokio,"28.  Toledo - Tokio, 0",28. Toledo - Tokio (0.004)
167,293,0.004048583,in_deg_cent,2022,Mier y Pesado - Eje 4 Sur Xola,"293.  Mier y Pesado - Eje 4 Sur Xola, 0",293. Mier y Pesado - Eje 4 Sur Xola (0.004)
168,298,0.004048583,in_deg_cent,2022,Romero de Terreros - Gabriel Mancera,"298.  Romero de Terreros - Gabriel Mancera, 0",298. Romero de Terreros - Gabriel Mancera (0.004)
169,299,0.004048583,in_deg_cent,2022,Romero de Terreros - Mier y Pesado,"299.  Romero de Terreros - Mier y Pesado, 0",299. Romero de Terreros - Mier y Pesado (0.004)
170,317,0.004048583,in_deg_cent,2022,Avenida Coyoacán - Torres Adalid,"317.  Avenida Coyoacán - Torres Adalid, 0",317. Avenida Coyoacán - Torres Adalid (0.004)
