Rank,id,value,mesure,Year,Estación,nombre
182,476,0,in_deg_cent,2021,Lago Como - Laguna de Mayrán,476. Lago Como - Laguna de Mayrán (0.0)
183,32,0,in_deg_cent,2021,Londres - Sevilla,32. Londres - Sevilla (0.0)
184,20,0,in_deg_cent,2021,Reforma - Río Támesis,20. Reforma - Río Támesis (0.0)
185,340,0,in_deg_cent,2021,Anaxágoras - Avenida Eugenia,340. Anaxágoras - Avenida Eugenia (0.0)
186,131,0,in_deg_cent,2021,Colima - Jalapa,131. Colima - Jalapa (0.0)
187,351,0,in_deg_cent,2021,Calle 27 - Avenida Revolución,351. Calle 27 - Avenida Revolución (0.0)
188,143,0,in_deg_cent,2021,Córdoba - San Luis Potosí,143. Córdoba - San Luis Potosí (0.0)
189,150,0,in_deg_cent,2021,Campeche - Medellín,150. Campeche - Medellín (0.0)
190,400,0,in_deg_cent,2021,San Lorenzo - Heriberto Frías,400. San Lorenzo - Heriberto Frías (0.0)
191,396,0,in_deg_cent,2021,Martín Mendalde - Félix Cuevas,396. Martín Mendalde - Félix Cuevas (0.0)
192,352,0,in_deg_cent,2021,Tintoreto - Giorgione,352. Tintoreto - Giorgione (0.0)
193,168,0,in_deg_cent,2021,Comercio - Progreso,168. Comercio - Progreso (0.0)
194,359,0,in_deg_cent,2021,Matías Romero - Pestalozzi,359. Matías Romero - Pestalozzi (0.0)
195,386,0,in_deg_cent,2021,Poussin - Donatello,386. Poussin - Donatello (0.0)
196,223,0,in_deg_cent,2021,Isaac Newton - Presidente Masaryk,223. Isaac Newton - Presidente Masaryk (0.0)
197,366,0,in_deg_cent,2021,Porfirio Díaz - Augusto Rodin,366. Porfirio Díaz - Augusto Rodin (0.0)
198,287,0,in_deg_cent,2021,13 de Septiembre - Puente de la Morena,287. 13 de Septiembre - Puente de la Morena (0.0)
0,1,0.065656566,out_deg_cent,2021,Río Sena - Río Balsas,1. Río Sena - Río Balsas (0.0657)
1,271,0.045454545,out_deg_cent,2021,Jesús García - Carlos J. Meneses,271. Jesús García - Carlos J. Meneses (0.0455)
2,41,0.04040404,out_deg_cent,2021,Reforma - De la República,41. Reforma - De la República (0.0404)
3,174,0.035353535,out_deg_cent,2021,Joaquín García Icazbalceta - Ignacio Manuel Altamirano,174. Joaquín García Icazbalceta - Ignacio Manuel Altamirano (0.0354)
4,295,0.03030303,out_deg_cent,2021,Anaxágoras - Eje 4 Sur Xola,295. Anaxágoras - Eje 4 Sur Xola (0.0303)
5,33,0.03030303,out_deg_cent,2021,Londres - Florencia,33. Londres - Florencia (0.0303)
6,183,0.025252525,out_deg_cent,2021,Gabino Barreda - Guillermo Prieto,183. Gabino Barreda - Guillermo Prieto (0.0253)
7,256,0.025252525,out_deg_cent,2021,Gómez Farías - Sadi Carnot,256. Gómez Farías - Sadi Carnot (0.0253)
8,119,0.025252525,out_deg_cent,2021,Turín - Abraham González,119. Turín - Abraham González (0.0253)
9,139,0.025252525,out_deg_cent,2021,Tonalá - Guanajuato,139. Tonalá - Guanajuato (0.0253)
10,327,0.025252525,out_deg_cent,2021,Georgia - Pensilvania,327. Georgia - Pensilvania (0.0253)
11,35,0.02020202,out_deg_cent,2021,Liverpool - Génova,35. Liverpool - Génova (0.0202)
12,113,0.02020202,out_deg_cent,2021,General Prim - Versalles,113. General Prim - Versalles (0.0202)
13,257,0.02020202,out_deg_cent,2021,Manuel María Conteras - Villalongín,257. Manuel María Conteras - Villalongín (0.0202)
14,391,0.02020202,out_deg_cent,2021,Oso - Félix Cuevas,391. Oso - Félix Cuevas (0.0202)
15,154,0.02020202,out_deg_cent,2021,Tuxpan - Tlaxcala,154. Tuxpan - Tlaxcala (0.0202)
16,164,0.02020202,out_deg_cent,2021,Bajío - Tlacotalpan,164. Bajío - Tlacotalpan (0.0202)
17,197,0.02020202,out_deg_cent,2021,Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca,197. Miguel de Cervantes Saavedra - Ferrocarril de Cuernavaca (0.0202)
18,38,0.015151515,out_deg_cent,2021,Cozumel - Puebla,38. Cozumel - Puebla (0.0152)
19,208,0.015151515,out_deg_cent,2021,Hesíodo - Lamartine,208. Hesíodo - Lamartine (0.0152)
20,465,0.015151515,out_deg_cent,2021,Lago Ginebra - Lago Wetter,465. Lago Ginebra - Lago Wetter (0.0152)
21,155,0.015151515,out_deg_cent,2021,Jalapa - Tlaxcala,155. Jalapa - Tlaxcala (0.0152)
22,390,0.015151515,out_deg_cent,2021,Oso - Félix Cuevas,390. Oso - Félix Cuevas (0.0152)
23,135,0.015151515,out_deg_cent,2021,Álvaro Obregón - Morelia,135. Álvaro Obregón - Morelia (0.0152)
24,211,0.015151515,out_deg_cent,2021,Isaac Newton - Horacio,211. Isaac Newton - Horacio (0.0152)
25,217,0.015151515,out_deg_cent,2021,Euler - Av. Horacio,217. Euler - Av. Horacio (0.0152)
26,141,0.015151515,out_deg_cent,2021,Zacatecas - Luis Cabrera,141. Zacatecas - Luis Cabrera (0.0152)
27,158,0.015151515,out_deg_cent,2021,Huatabampo - Eje 1 Pte. Av. Cuauhtémoc,158. Huatabampo - Eje 1 Pte. Av. Cuauhtémoc (0.0152)
28,11,0.015151515,out_deg_cent,2021,Río Amazonas - Río Lerma,11. Río Amazonas - Río Lerma (0.0152)
29,125,0.015151515,out_deg_cent,2021,Morelia - Circular de Morelia,125. Morelia - Circular de Morelia (0.0152)
30,260,0.015151515,out_deg_cent,2021,Juárez - Balderas,260. Juárez - Balderas (0.0152)
31,107,0.015151515,out_deg_cent,2021,Tolsá - Balderas,107. Tolsá - Balderas (0.0152)
32,254,0.015151515,out_deg_cent,2021,Alfonso Herrera - Miguel Schultz,254. Alfonso Herrera - Miguel Schultz (0.0152)
33,151,0.015151515,out_deg_cent,2021,Campeche - Tonalá,151. Campeche - Tonalá (0.0152)
34,296,0.015151515,out_deg_cent,2021,Diagonal San Antonio - Enrique Rébsamen,296. Diagonal San Antonio - Enrique Rébsamen (0.0152)
35,18,0.015151515,out_deg_cent,2021,Reforma - Río Rhin,18. Reforma - Río Rhin (0.0152)
36,300,0.015151515,out_deg_cent,2021,Providencia - Luz Saviñón,300. Providencia - Luz Saviñón (0.0152)
