,id,value,mesure,Year
45,3,0.027027027027027025,in_deg_cent,2019
46,29,0.027027027027027025,in_deg_cent,2019
47,270,0.027027027027027025,in_deg_cent,2019
48,139,0.027027027027027025,in_deg_cent,2019
49,257,0.027027027027027025,in_deg_cent,2019
50,47,0.027027027027027025,in_deg_cent,2019
51,103,0.02457002457002457,in_deg_cent,2019
52,111,0.02457002457002457,in_deg_cent,2019
53,116,0.02457002457002457,in_deg_cent,2019
54,124,0.02457002457002457,in_deg_cent,2019
55,256,0.02457002457002457,in_deg_cent,2019
56,136,0.02457002457002457,in_deg_cent,2019
57,163,0.02457002457002457,in_deg_cent,2019
58,302,0.02457002457002457,in_deg_cent,2019
59,12,0.022113022113022112,in_deg_cent,2019
60,183,0.022113022113022112,in_deg_cent,2019
61,2,0.022113022113022112,in_deg_cent,2019
62,115,0.022113022113022112,in_deg_cent,2019
63,17,0.022113022113022112,in_deg_cent,2019
64,46,0.022113022113022112,in_deg_cent,2019
65,241,0.022113022113022112,in_deg_cent,2019
66,247,0.022113022113022112,in_deg_cent,2019
67,185,0.022113022113022112,in_deg_cent,2019
68,164,0.022113022113022112,in_deg_cent,2019
69,167,0.022113022113022112,in_deg_cent,2019
70,254,0.019656019656019656,in_deg_cent,2019
71,34,0.019656019656019656,in_deg_cent,2019
72,145,0.019656019656019656,in_deg_cent,2019
73,151,0.019656019656019656,in_deg_cent,2019
74,391,0.019656019656019656,in_deg_cent,2019
75,340,0.019656019656019656,in_deg_cent,2019
76,25,0.0171990171990172,in_deg_cent,2019
77,194,0.0171990171990172,in_deg_cent,2019
78,135,0.0171990171990172,in_deg_cent,2019
79,190,0.0171990171990172,in_deg_cent,2019
80,300,0.0171990171990172,in_deg_cent,2019
81,45,0.0171990171990172,in_deg_cent,2019
82,106,0.0171990171990172,in_deg_cent,2019
83,276,0.0171990171990172,in_deg_cent,2019
84,326,0.0171990171990172,in_deg_cent,2019
85,204,0.0171990171990172,in_deg_cent,2019
86,209,0.0171990171990172,in_deg_cent,2019
87,476,0.0171990171990172,in_deg_cent,2019
88,125,0.014742014742014743,in_deg_cent,2019
89,113,0.014742014742014743,in_deg_cent,2019
90,37,0.014742014742014743,in_deg_cent,2019
91,447,0.014742014742014743,in_deg_cent,2019
92,452,0.014742014742014743,in_deg_cent,2019
93,175,0.014742014742014743,in_deg_cent,2019
94,40,0.014742014742014743,in_deg_cent,2019
95,48,0.014742014742014743,in_deg_cent,2019
96,117,0.014742014742014743,in_deg_cent,2019
97,133,0.014742014742014743,in_deg_cent,2019
98,147,0.014742014742014743,in_deg_cent,2019
99,160,0.014742014742014743,in_deg_cent,2019
100,219,0.014742014742014743,in_deg_cent,2019
101,237,0.014742014742014743,in_deg_cent,2019
102,291,0.014742014742014743,in_deg_cent,2019
103,321,0.014742014742014743,in_deg_cent,2019
104,310,0.014742014742014743,in_deg_cent,2019
105,369,0.014742014742014743,in_deg_cent,2019
106,372,0.014742014742014743,in_deg_cent,2019
107,4,0.012285012285012284,in_deg_cent,2019
108,121,0.012285012285012284,in_deg_cent,2019
109,112,0.012285012285012284,in_deg_cent,2019
110,108,0.012285012285012284,in_deg_cent,2019
111,296,0.012285012285012284,in_deg_cent,2019
112,39,0.012285012285012284,in_deg_cent,2019
113,188,0.012285012285012284,in_deg_cent,2019
114,137,0.012285012285012284,in_deg_cent,2019
115,162,0.012285012285012284,in_deg_cent,2019
116,165,0.012285012285012284,in_deg_cent,2019
117,464,0.012285012285012284,in_deg_cent,2019
118,170,0.012285012285012284,in_deg_cent,2019
119,327,0.012285012285012284,in_deg_cent,2019
120,227,0.012285012285012284,in_deg_cent,2019
121,206,0.012285012285012284,in_deg_cent,2019
122,235,0.012285012285012284,in_deg_cent,2019
123,475,0.012285012285012284,in_deg_cent,2019
124,459,0.012285012285012284,in_deg_cent,2019
125,238,0.012285012285012284,in_deg_cent,2019
126,280,0.012285012285012284,in_deg_cent,2019
127,317,0.012285012285012284,in_deg_cent,2019
128,360,0.012285012285012284,in_deg_cent,2019
129,329,0.012285012285012284,in_deg_cent,2019
130,384,0.012285012285012284,in_deg_cent,2019
131,359,0.012285012285012284,in_deg_cent,2019
132,370,0.012285012285012284,in_deg_cent,2019
133,385,0.012285012285012284,in_deg_cent,2019
134,30,0.009828009828009828,in_deg_cent,2019
135,272,0.009828009828009828,in_deg_cent,2019
136,255,0.009828009828009828,in_deg_cent,2019
137,207,0.009828009828009828,in_deg_cent,2019
138,248,0.009828009828009828,in_deg_cent,2019
139,155,0.009828009828009828,in_deg_cent,2019
140,467,0.009828009828009828,in_deg_cent,2019
141,472,0.009828009828009828,in_deg_cent,2019
142,150,0.009828009828009828,in_deg_cent,2019
143,118,0.009828009828009828,in_deg_cent,2019
144,120,0.009828009828009828,in_deg_cent,2019
145,138,0.009828009828009828,in_deg_cent,2019
146,144,0.009828009828009828,in_deg_cent,2019
147,123,0.009828009828009828,in_deg_cent,2019
148,131,0.009828009828009828,in_deg_cent,2019
149,148,0.009828009828009828,in_deg_cent,2019
150,171,0.009828009828009828,in_deg_cent,2019
151,187,0.009828009828009828,in_deg_cent,2019
152,205,0.009828009828009828,in_deg_cent,2019
153,465,0.009828009828009828,in_deg_cent,2019
154,198,0.009828009828009828,in_deg_cent,2019
155,460,0.009828009828009828,in_deg_cent,2019
156,468,0.009828009828009828,in_deg_cent,2019
157,222,0.009828009828009828,in_deg_cent,2019
158,434,0.009828009828009828,in_deg_cent,2019
159,352,0.009828009828009828,in_deg_cent,2019
160,394,0.009828009828009828,in_deg_cent,2019
161,425,0.009828009828009828,in_deg_cent,2019
162,398,0.009828009828009828,in_deg_cent,2019
163,402,0.009828009828009828,in_deg_cent,2019
164,440,0.009828009828009828,in_deg_cent,2019
165,13,0.007371007371007371,in_deg_cent,2019
166,250,0.007371007371007371,in_deg_cent,2019
167,253,0.007371007371007371,in_deg_cent,2019
168,448,0.007371007371007371,in_deg_cent,2019
169,180,0.007371007371007371,in_deg_cent,2019
170,114,0.007371007371007371,in_deg_cent,2019
171,129,0.007371007371007371,in_deg_cent,2019
172,130,0.007371007371007371,in_deg_cent,2019
173,128,0.007371007371007371,in_deg_cent,2019
174,140,0.007371007371007371,in_deg_cent,2019
175,159,0.007371007371007371,in_deg_cent,2019
176,157,0.007371007371007371,in_deg_cent,2019
177,154,0.007371007371007371,in_deg_cent,2019
178,277,0.007371007371007371,in_deg_cent,2019
179,169,0.007371007371007371,in_deg_cent,2019
180,172,0.007371007371007371,in_deg_cent,2019
181,286,0.007371007371007371,in_deg_cent,2019
182,178,0.007371007371007371,in_deg_cent,2019
183,177,0.007371007371007371,in_deg_cent,2019
184,191,0.007371007371007371,in_deg_cent,2019
185,184,0.007371007371007371,in_deg_cent,2019
186,186,0.007371007371007371,in_deg_cent,2019
187,454,0.007371007371007371,in_deg_cent,2019
188,236,0.007371007371007371,in_deg_cent,2019
189,226,0.007371007371007371,in_deg_cent,2019
190,232,0.007371007371007371,in_deg_cent,2019
191,239,0.007371007371007371,in_deg_cent,2019
192,221,0.007371007371007371,in_deg_cent,2019
193,466,0.007371007371007371,in_deg_cent,2019
194,240,0.007371007371007371,in_deg_cent,2019
195,215,0.007371007371007371,in_deg_cent,2019
196,474,0.007371007371007371,in_deg_cent,2019
197,210,0.007371007371007371,in_deg_cent,2019
198,230,0.007371007371007371,in_deg_cent,2019
199,233,0.007371007371007371,in_deg_cent,2019
0,271,0.11793611793611794,out_deg_cent,2019
1,27,0.09090909090909091,out_deg_cent,2019
2,266,0.0687960687960688,out_deg_cent,2019
3,1,0.06633906633906633,out_deg_cent,2019
4,208,0.05651105651105651,out_deg_cent,2019
5,41,0.05405405405405405,out_deg_cent,2019
6,211,0.04914004914004914,out_deg_cent,2019
7,390,0.04914004914004914,out_deg_cent,2019
8,174,0.04668304668304668,out_deg_cent,2019
9,18,0.04668304668304668,out_deg_cent,2019
10,15,0.044226044226044224,out_deg_cent,2019
11,28,0.044226044226044224,out_deg_cent,2019
12,20,0.044226044226044224,out_deg_cent,2019
13,295,0.04176904176904177,out_deg_cent,2019
14,10,0.036855036855036855,out_deg_cent,2019
15,24,0.036855036855036855,out_deg_cent,2019
16,43,0.036855036855036855,out_deg_cent,2019
17,270,0.036855036855036855,out_deg_cent,2019
18,33,0.036855036855036855,out_deg_cent,2019
19,107,0.0343980343980344,out_deg_cent,2019
20,29,0.0343980343980344,out_deg_cent,2019
21,272,0.0343980343980344,out_deg_cent,2019
22,449,0.0343980343980344,out_deg_cent,2019
23,86,0.0343980343980344,out_deg_cent,2019
24,23,0.03194103194103194,out_deg_cent,2019
25,16,0.029484029484029485,out_deg_cent,2019
26,119,0.029484029484029485,out_deg_cent,2019
27,149,0.029484029484029485,out_deg_cent,2019
28,305,0.029484029484029485,out_deg_cent,2019
29,11,0.027027027027027025,out_deg_cent,2019
30,25,0.027027027027027025,out_deg_cent,2019
31,35,0.027027027027027025,out_deg_cent,2019
32,7,0.027027027027027025,out_deg_cent,2019
33,19,0.027027027027027025,out_deg_cent,2019
34,217,0.027027027027027025,out_deg_cent,2019
35,31,0.027027027027027025,out_deg_cent,2019
36,194,0.027027027027027025,out_deg_cent,2019
37,26,0.027027027027027025,out_deg_cent,2019
38,241,0.027027027027027025,out_deg_cent,2019
39,182,0.027027027027027025,out_deg_cent,2019
40,158,0.027027027027027025,out_deg_cent,2019
41,103,0.02457002457002457,out_deg_cent,2019
42,14,0.02457002457002457,out_deg_cent,2019
43,32,0.02457002457002457,out_deg_cent,2019
44,6,0.02457002457002457,out_deg_cent,2019
45,115,0.02457002457002457,out_deg_cent,2019
46,121,0.02457002457002457,out_deg_cent,2019
47,141,0.02457002457002457,out_deg_cent,2019
48,247,0.02457002457002457,out_deg_cent,2019
49,52,0.02457002457002457,out_deg_cent,2019
50,167,0.02457002457002457,out_deg_cent,2019
51,197,0.02457002457002457,out_deg_cent,2019
52,242,0.02457002457002457,out_deg_cent,2019
53,210,0.02457002457002457,out_deg_cent,2019
54,111,0.022113022113022112,out_deg_cent,2019
55,183,0.022113022113022112,out_deg_cent,2019
56,34,0.022113022113022112,out_deg_cent,2019
57,3,0.022113022113022112,out_deg_cent,2019
58,190,0.022113022113022112,out_deg_cent,2019
59,260,0.022113022113022112,out_deg_cent,2019
60,64,0.022113022113022112,out_deg_cent,2019
61,96,0.022113022113022112,out_deg_cent,2019
62,136,0.022113022113022112,out_deg_cent,2019
63,145,0.022113022113022112,out_deg_cent,2019
64,151,0.022113022113022112,out_deg_cent,2019
65,163,0.022113022113022112,out_deg_cent,2019
66,204,0.022113022113022112,out_deg_cent,2019
67,237,0.022113022113022112,out_deg_cent,2019
68,2,0.019656019656019656,out_deg_cent,2019
69,116,0.019656019656019656,out_deg_cent,2019
70,124,0.019656019656019656,out_deg_cent,2019
71,256,0.019656019656019656,out_deg_cent,2019
72,134,0.019656019656019656,out_deg_cent,2019
73,139,0.019656019656019656,out_deg_cent,2019
74,257,0.019656019656019656,out_deg_cent,2019
75,300,0.019656019656019656,out_deg_cent,2019
76,146,0.019656019656019656,out_deg_cent,2019
77,126,0.019656019656019656,out_deg_cent,2019
78,391,0.019656019656019656,out_deg_cent,2019
79,222,0.019656019656019656,out_deg_cent,2019
80,329,0.019656019656019656,out_deg_cent,2019
81,254,0.0171990171990172,out_deg_cent,2019
82,9,0.0171990171990172,out_deg_cent,2019
83,135,0.0171990171990172,out_deg_cent,2019
84,472,0.0171990171990172,out_deg_cent,2019
85,150,0.0171990171990172,out_deg_cent,2019
86,185,0.0171990171990172,out_deg_cent,2019
87,117,0.0171990171990172,out_deg_cent,2019
88,148,0.0171990171990172,out_deg_cent,2019
89,164,0.0171990171990172,out_deg_cent,2019
90,476,0.0171990171990172,out_deg_cent,2019
91,340,0.0171990171990172,out_deg_cent,2019
92,359,0.0171990171990172,out_deg_cent,2019
93,267,0.014742014742014743,out_deg_cent,2019
94,36,0.014742014742014743,out_deg_cent,2019
95,17,0.014742014742014743,out_deg_cent,2019
96,21,0.014742014742014743,out_deg_cent,2019
97,125,0.014742014742014743,out_deg_cent,2019
98,108,0.014742014742014743,out_deg_cent,2019
99,175,0.014742014742014743,out_deg_cent,2019
100,40,0.014742014742014743,out_deg_cent,2019
101,82,0.014742014742014743,out_deg_cent,2019
102,85,0.014742014742014743,out_deg_cent,2019
103,99,0.014742014742014743,out_deg_cent,2019
104,123,0.014742014742014743,out_deg_cent,2019
105,159,0.014742014742014743,out_deg_cent,2019
106,276,0.014742014742014743,out_deg_cent,2019
107,162,0.014742014742014743,out_deg_cent,2019
108,154,0.014742014742014743,out_deg_cent,2019
109,165,0.014742014742014743,out_deg_cent,2019
110,171,0.014742014742014743,out_deg_cent,2019
111,327,0.014742014742014743,out_deg_cent,2019
112,454,0.014742014742014743,out_deg_cent,2019
113,206,0.014742014742014743,out_deg_cent,2019
114,459,0.014742014742014743,out_deg_cent,2019
115,384,0.014742014742014743,out_deg_cent,2019
116,398,0.014742014742014743,out_deg_cent,2019
117,8,0.012285012285012284,out_deg_cent,2019
118,113,0.012285012285012284,out_deg_cent,2019
119,296,0.012285012285012284,out_deg_cent,2019
120,38,0.012285012285012284,out_deg_cent,2019
121,47,0.012285012285012284,out_deg_cent,2019
122,87,0.012285012285012284,out_deg_cent,2019
123,138,0.012285012285012284,out_deg_cent,2019
124,133,0.012285012285012284,out_deg_cent,2019
125,129,0.012285012285012284,out_deg_cent,2019
126,137,0.012285012285012284,out_deg_cent,2019
127,131,0.012285012285012284,out_deg_cent,2019
128,147,0.012285012285012284,out_deg_cent,2019
129,160,0.012285012285012284,out_deg_cent,2019
130,286,0.012285012285012284,out_deg_cent,2019
131,193,0.012285012285012284,out_deg_cent,2019
132,475,0.012285012285012284,out_deg_cent,2019
133,317,0.012285012285012284,out_deg_cent,2019
134,360,0.012285012285012284,out_deg_cent,2019
135,310,0.012285012285012284,out_deg_cent,2019
136,369,0.012285012285012284,out_deg_cent,2019
137,352,0.012285012285012284,out_deg_cent,2019
138,394,0.012285012285012284,out_deg_cent,2019
139,402,0.012285012285012284,out_deg_cent,2019
140,440,0.012285012285012284,out_deg_cent,2019
141,12,0.009828009828009828,out_deg_cent,2019
142,4,0.009828009828009828,out_deg_cent,2019
143,5,0.009828009828009828,out_deg_cent,2019
144,22,0.009828009828009828,out_deg_cent,2019
145,255,0.009828009828009828,out_deg_cent,2019
146,248,0.009828009828009828,out_deg_cent,2019
147,452,0.009828009828009828,out_deg_cent,2019
148,45,0.009828009828009828,out_deg_cent,2019
149,39,0.009828009828009828,out_deg_cent,2019
150,51,0.009828009828009828,out_deg_cent,2019
151,53,0.009828009828009828,out_deg_cent,2019
152,56,0.009828009828009828,out_deg_cent,2019
153,73,0.009828009828009828,out_deg_cent,2019
154,74,0.009828009828009828,out_deg_cent,2019
155,188,0.009828009828009828,out_deg_cent,2019
156,98,0.009828009828009828,out_deg_cent,2019
157,120,0.009828009828009828,out_deg_cent,2019
158,464,0.009828009828009828,out_deg_cent,2019
159,172,0.009828009828009828,out_deg_cent,2019
160,178,0.009828009828009828,out_deg_cent,2019
161,170,0.009828009828009828,out_deg_cent,2019
162,186,0.009828009828009828,out_deg_cent,2019
163,187,0.009828009828009828,out_deg_cent,2019
164,192,0.009828009828009828,out_deg_cent,2019
165,236,0.009828009828009828,out_deg_cent,2019
166,227,0.009828009828009828,out_deg_cent,2019
167,195,0.009828009828009828,out_deg_cent,2019
168,219,0.009828009828009828,out_deg_cent,2019
169,465,0.009828009828009828,out_deg_cent,2019
170,209,0.009828009828009828,out_deg_cent,2019
171,235,0.009828009828009828,out_deg_cent,2019
172,215,0.009828009828009828,out_deg_cent,2019
173,230,0.009828009828009828,out_deg_cent,2019
174,212,0.009828009828009828,out_deg_cent,2019
175,216,0.009828009828009828,out_deg_cent,2019
176,280,0.009828009828009828,out_deg_cent,2019
177,291,0.009828009828009828,out_deg_cent,2019
178,302,0.009828009828009828,out_deg_cent,2019
179,299,0.009828009828009828,out_deg_cent,2019
180,328,0.009828009828009828,out_deg_cent,2019
181,333,0.009828009828009828,out_deg_cent,2019
182,348,0.009828009828009828,out_deg_cent,2019
183,372,0.009828009828009828,out_deg_cent,2019
184,385,0.009828009828009828,out_deg_cent,2019
185,393,0.009828009828009828,out_deg_cent,2019
186,253,0.007371007371007371,out_deg_cent,2019
187,112,0.007371007371007371,out_deg_cent,2019
188,37,0.007371007371007371,out_deg_cent,2019
189,448,0.007371007371007371,out_deg_cent,2019
190,207,0.007371007371007371,out_deg_cent,2019
191,463,0.007371007371007371,out_deg_cent,2019
192,155,0.007371007371007371,out_deg_cent,2019
193,467,0.007371007371007371,out_deg_cent,2019
194,44,0.007371007371007371,out_deg_cent,2019
195,57,0.007371007371007371,out_deg_cent,2019
196,63,0.007371007371007371,out_deg_cent,2019
197,66,0.007371007371007371,out_deg_cent,2019
198,68,0.007371007371007371,out_deg_cent,2019
199,180,0.007371007371007371,out_deg_cent,2019
0,24,0.20197667338048622,close_cent,2019
1,141,0.20075889843331704,close_cent,2019
2,276,0.20024147859199407,close_cent,2019
3,134,0.19702542779465856,close_cent,2019
4,146,0.19702542779465856,close_cent,2019
5,266,0.1947210368263,close_cent,2019
6,163,0.1945584983982313,close_cent,2019
7,267,0.19042571983748455,close_cent,2019
8,271,0.1890357510795467,close_cent,2019
9,31,0.18812032371354406,close_cent,2019
10,158,0.18736421308768578,close_cent,2019
11,117,0.1857219769570367,close_cent,2019
12,27,0.18542647659592768,close_cent,2019
13,36,0.1851319150763154,close_cent,2019
14,28,0.18425381903642776,close_cent,2019
15,1,0.1832398436172021,close_cent,2019
16,43,0.18138605531601643,close_cent,2019
17,46,0.1812450086167038,close_cent,2019
18,38,0.1812450086167038,close_cent,2019
19,41,0.18068300858998534,close_cent,2019
20,39,0.17956939990838297,close_cent,2019
21,149,0.17915532750275256,close_cent,2019
22,11,0.17778877275444782,close_cent,2019
23,447,0.17778877275444782,close_cent,2019
24,164,0.17751795969617754,close_cent,2019
25,26,0.17724797040386395,close_cent,2019
26,182,0.17551286225985022,close_cent,2019
27,136,0.17394110528438886,close_cent,2019
28,119,0.17316573631581061,close_cent,2019
29,340,0.17316573631581061,close_cent,2019
30,124,0.17265265265265267,close_cent,2019
31,151,0.17265265265265267,close_cent,2019
32,116,0.17252485646268031,close_cent,2019
33,165,0.17125722342474733,close_cent,2019
34,135,0.16939032055311126,close_cent,2019
35,126,0.1692673065222085,close_cent,2019
36,295,0.16914447103126348,close_cent,2019
37,35,0.16889933411672542,close_cent,2019
38,277,0.16889933411672542,close_cent,2019
39,138,0.16841118575222622,close_cent,2019
40,23,0.1682895892282174,close_cent,2019
41,29,0.1682895892282174,close_cent,2019
42,120,0.1675636815823732,close_cent,2019
43,2,0.16708321224450257,close_cent,2019
44,32,0.1664864864864865,close_cent,2019
45,272,0.16554054054054054,close_cent,2019
46,45,0.16554054054054054,close_cent,2019
47,476,0.16460528324935106,close_cent,2019
48,162,0.16368053446705133,close_cent,2019
49,15,0.163565670934092,close_cent,2019
50,10,0.16345096850005686,close_cent,2019
51,16,0.16310782440943392,close_cent,2019
52,14,0.162993762993763,close_cent,2019
53,197,0.162993762993763,close_cent,2019
54,107,0.16253910814580272,close_cent,2019
55,270,0.16242584047462097,close_cent,2019
56,30,0.16186186186186186,close_cent,2019
57,111,0.16174953579533732,close_cent,2019
58,148,0.16163736552086067,close_cent,2019
59,17,0.1615253507145399,close_cent,2019
60,253,0.1615253507145399,close_cent,2019
61,18,0.16141349105338026,close_cent,2019
62,217,0.16141349105338026,close_cent,2019
63,145,0.16130178621528102,close_cent,2019
64,3,0.16119023587903256,close_cent,2019
65,20,0.16119023587903256,close_cent,2019
66,125,0.16119023587903256,close_cent,2019
67,475,0.1610788397243131,close_cent,2019
68,115,0.16074557315936627,close_cent,2019
69,121,0.16063479054519716,close_cent,2019
70,147,0.16063479054519716,close_cent,2019
71,159,0.16063479054519716,close_cent,2019
72,118,0.16030335700211906,close_cent,2019
73,19,0.15975399662856826,close_cent,2019
74,113,0.15942618404998707,close_cent,2019
75,174,0.15909971404851952,close_cent,2019
76,133,0.15855855855855858,close_cent,2019
77,474,0.15855855855855858,close_cent,2019
78,261,0.1585115213493592,close_cent,2019
79,103,0.1581282775312626,close_cent,2019
80,13,0.1581282775312626,close_cent,2019
81,157,0.15791401157254817,close_cent,2019
82,450,0.15770032549464216,close_cent,2019
83,183,0.15759369917584928,close_cent,2019
84,254,0.15759369917584928,close_cent,2019
85,305,0.15759369917584928,close_cent,2019
86,137,0.15695695695695697,close_cent,2019
87,452,0.15653531301617268,close_cent,2019
88,40,0.15643025575911482,close_cent,2019
89,123,0.15622056372726614,close_cent,2019
90,207,0.15580286168521462,close_cent,2019
91,468,0.155698784957302,close_cent,2019
92,144,0.15518048008061325,close_cent,2019
93,259,0.1537333234580941,close_cent,2019
94,34,0.15344376634699217,close_cent,2019
95,150,0.15344376634699217,close_cent,2019
96,112,0.15324199939584557,close_cent,2019
97,477,0.15302523403625154,close_cent,2019
98,25,0.15273989585916192,close_cent,2019
99,256,0.15244020999416683,close_cent,2019
100,248,0.15234057586998764,close_cent,2019
101,448,0.15214169783360385,close_cent,2019
102,154,0.15204245341231643,close_cent,2019
103,171,0.15194333838401636,close_cent,2019
104,170,0.15194333838401636,close_cent,2019
105,173,0.1517454954954955,close_cent,2019
106,4,0.15154816715284858,close_cent,2019
107,114,0.15154816715284858,close_cent,2019
108,264,0.15135135135135136,close_cent,2019
109,128,0.15066650360768008,close_cent,2019
110,290,0.15057577124329372,close_cent,2019
111,12,0.1505691738249878,close_cent,2019
112,463,0.15047196971018792,close_cent,2019
113,250,0.1503748910200523,close_cent,2019
114,153,0.15027793751198007,close_cent,2019
115,255,0.15018110894399553,close_cent,2019
116,176,0.1498065463582705,close_cent,2019
117,37,0.14979503925519352,close_cent,2019
118,47,0.14950678709498466,close_cent,2019
119,131,0.14893359813487608,close_cent,2019
120,208,0.1485539076361256,close_cent,2019
121,194,0.1484592873127905,close_cent,2019
122,211,0.1475196715703045,close_cent,2019
123,172,0.14714714714714716,close_cent,2019
124,179,0.14708279096993832,close_cent,2019
125,129,0.14604077761972498,close_cent,2019
126,325,0.14522185737139007,close_cent,2019
127,140,0.1451314328026657,close_cent,2019
128,143,0.14495092107032406,close_cent,2019
129,317,0.14432265082419882,close_cent,2019
130,219,0.14361126375913807,close_cent,2019
131,302,0.1435228331780056,close_cent,2019
132,465,0.14317019722425128,close_cent,2019
133,180,0.14273183164793699,close_cent,2019
134,338,0.1425832947572078,close_cent,2019
135,337,0.14134692606493698,close_cent,2019
136,324,0.1410048887362862,close_cent,2019
137,152,0.1408344900792031,close_cent,2019
138,245,0.13989090733276782,close_cent,2019
139,321,0.1393192355535452,close_cent,2019
140,280,0.1391528842275111,close_cent,2019
141,341,0.13906167848076562,close_cent,2019
142,130,0.13890410076345713,close_cent,2019
143,298,0.13873873873873874,close_cent,2019
144,466,0.138656205283213,close_cent,2019
145,301,0.13857376996497092,close_cent,2019
146,299,0.13849143260907967,close_cent,2019
147,318,0.13849143260907967,close_cent,2019
148,282,0.13832705108669502,close_cent,2019
149,292,0.13832705108669502,close_cent,2019
150,319,0.13832705108669502,close_cent,2019
151,320,0.13832705108669502,close_cent,2019
152,242,0.1377547760526484,close_cent,2019
153,470,0.13751096228972337,close_cent,2019
154,205,0.13686499182682388,close_cent,2019
155,347,0.1365442771418167,close_cent,2019
156,204,0.13622506199946294,close_cent,2019
157,209,0.13622506199946294,close_cent,2019
158,206,0.13574902800295927,close_cent,2019
159,221,0.13559108847066964,close_cent,2019
160,226,0.13529241729933772,close_cent,2019
161,48,0.13472894860178097,close_cent,2019
162,239,0.13457337244866113,close_cent,2019
163,224,0.13420883958641397,close_cent,2019
164,185,0.13401397867417283,close_cent,2019
165,212,0.13326534081251062,close_cent,2019
166,471,0.1328854510154396,close_cent,2019
167,303,0.1325407071169783,close_cent,2019
168,274,0.13224185546620723,close_cent,2019
169,310,0.13146141064922792,close_cent,2019
170,167,0.13131328511610202,close_cent,2019
171,287,0.1312798274186075,close_cent,2019
172,286,0.13087090459353234,close_cent,2019
173,351,0.1306508302023997,close_cent,2019
174,288,0.1305776364599894,close_cent,2019
175,328,0.13050452468145637,close_cent,2019
176,177,0.1298807718044519,close_cent,2019
177,252,0.12977788478902066,close_cent,2019
178,326,0.1285609934258583,close_cent,2019
179,169,0.1272276643455683,close_cent,2019
180,359,0.12612612612612611,close_cent,2019
181,198,0.12571795096066943,close_cent,2019
182,460,0.12571795096066943,close_cent,2019
183,127,0.12565017848036716,close_cent,2019
184,390,0.12565017848036716,close_cent,2019
185,291,0.1251778093883357,close_cent,2019
186,196,0.12491855782590607,close_cent,2019
187,240,0.12450912450912452,close_cent,2019
188,199,0.12437624390666013,close_cent,2019
189,202,0.12437624390666013,close_cent,2019
190,215,0.12437624390666013,close_cent,2019
191,192,0.12430990990990992,close_cent,2019
192,193,0.12430990990990992,close_cent,2019
193,232,0.12430990990990992,close_cent,2019
194,200,0.12424364663170634,close_cent,2019
195,201,0.12424364663170634,close_cent,2019
196,461,0.12424364663170634,close_cent,2019
197,462,0.12424364663170634,close_cent,2019
198,246,0.12351938584053053,close_cent,2019
199,397,0.11981463309348908,close_cent,2019
0,182,0.13328881555029015,between_cent,2019
1,305,0.11579129726236106,between_cent,2019
2,36,0.09452151668109192,between_cent,2019
3,146,0.08960972986709913,between_cent,2019
4,27,0.08705086159527324,between_cent,2019
5,390,0.08492512187500528,between_cent,2019
6,276,0.08164943745174796,between_cent,2019
7,141,0.07992946374250429,between_cent,2019
