,id,value,mesure,Year
182,168,0.011494252873563218,in_deg_cent,2019
183,169,0.011494252873563218,in_deg_cent,2019
184,178,0.011494252873563218,in_deg_cent,2019
185,170,0.011494252873563218,in_deg_cent,2019
186,177,0.011494252873563218,in_deg_cent,2019
187,327,0.011494252873563218,in_deg_cent,2019
188,465,0.011494252873563218,in_deg_cent,2019
189,460,0.011494252873563218,in_deg_cent,2019
190,230,0.011494252873563218,in_deg_cent,2019
191,233,0.011494252873563218,in_deg_cent,2019
192,235,0.011494252873563218,in_deg_cent,2019
193,288,0.011494252873563218,in_deg_cent,2019
194,306,0.011494252873563218,in_deg_cent,2019
195,360,0.011494252873563218,in_deg_cent,2019
196,325,0.011494252873563218,in_deg_cent,2019
197,394,0.011494252873563218,in_deg_cent,2019
198,392,0.011494252873563218,in_deg_cent,2019
199,363,0.011494252873563218,in_deg_cent,2019
0,271,0.13103448275862067,out_deg_cent,2019
1,27,0.12183908045977011,out_deg_cent,2019
2,1,0.0896551724137931,out_deg_cent,2019
3,266,0.07586206896551724,out_deg_cent,2019
4,390,0.07126436781609195,out_deg_cent,2019
5,208,0.06896551724137931,out_deg_cent,2019
6,41,0.06666666666666667,out_deg_cent,2019
7,18,0.06206896551724138,out_deg_cent,2019
8,28,0.06206896551724138,out_deg_cent,2019
9,15,0.05747126436781609,out_deg_cent,2019
10,182,0.05747126436781609,out_deg_cent,2019
11,10,0.052873563218390804,out_deg_cent,2019
12,14,0.052873563218390804,out_deg_cent,2019
13,174,0.052873563218390804,out_deg_cent,2019
14,24,0.052873563218390804,out_deg_cent,2019
15,43,0.052873563218390804,out_deg_cent,2019
16,20,0.052873563218390804,out_deg_cent,2019
17,136,0.05057471264367816,out_deg_cent,2019
18,211,0.05057471264367816,out_deg_cent,2019
19,23,0.04827586206896552,out_deg_cent,2019
20,270,0.04827586206896552,out_deg_cent,2019
21,119,0.04597701149425287,out_deg_cent,2019
22,194,0.04597701149425287,out_deg_cent,2019
23,107,0.04367816091954023,out_deg_cent,2019
24,19,0.04367816091954023,out_deg_cent,2019
25,86,0.04367816091954023,out_deg_cent,2019
26,295,0.04367816091954023,out_deg_cent,2019
27,217,0.041379310344827586,out_deg_cent,2019
28,158,0.041379310344827586,out_deg_cent,2019
29,305,0.041379310344827586,out_deg_cent,2019
30,272,0.03908045977011494,out_deg_cent,2019
31,7,0.03908045977011494,out_deg_cent,2019
32,47,0.03908045977011494,out_deg_cent,2019
33,33,0.03908045977011494,out_deg_cent,2019
34,449,0.03908045977011494,out_deg_cent,2019
35,64,0.03908045977011494,out_deg_cent,2019
36,206,0.03908045977011494,out_deg_cent,2019
37,242,0.03908045977011494,out_deg_cent,2019
38,103,0.0367816091954023,out_deg_cent,2019
39,141,0.0367816091954023,out_deg_cent,2019
40,16,0.0367816091954023,out_deg_cent,2019
41,29,0.0367816091954023,out_deg_cent,2019
42,146,0.0367816091954023,out_deg_cent,2019
43,149,0.0367816091954023,out_deg_cent,2019
44,11,0.034482758620689655,out_deg_cent,2019
45,32,0.034482758620689655,out_deg_cent,2019
46,26,0.034482758620689655,out_deg_cent,2019
47,31,0.034482758620689655,out_deg_cent,2019
48,134,0.034482758620689655,out_deg_cent,2019
49,145,0.034482758620689655,out_deg_cent,2019
50,197,0.034482758620689655,out_deg_cent,2019
51,237,0.034482758620689655,out_deg_cent,2019
52,36,0.03218390804597701,out_deg_cent,2019
53,9,0.03218390804597701,out_deg_cent,2019
54,247,0.03218390804597701,out_deg_cent,2019
55,111,0.029885057471264367,out_deg_cent,2019
56,121,0.029885057471264367,out_deg_cent,2019
57,21,0.029885057471264367,out_deg_cent,2019
58,25,0.029885057471264367,out_deg_cent,2019
59,254,0.029885057471264367,out_deg_cent,2019
60,35,0.029885057471264367,out_deg_cent,2019
61,3,0.029885057471264367,out_deg_cent,2019
62,125,0.029885057471264367,out_deg_cent,2019
63,260,0.029885057471264367,out_deg_cent,2019
64,476,0.029885057471264367,out_deg_cent,2019
65,228,0.029885057471264367,out_deg_cent,2019
66,183,0.027586206896551724,out_deg_cent,2019
67,34,0.027586206896551724,out_deg_cent,2019
68,6,0.027586206896551724,out_deg_cent,2019
69,115,0.027586206896551724,out_deg_cent,2019
70,116,0.027586206896551724,out_deg_cent,2019
71,124,0.027586206896551724,out_deg_cent,2019
72,241,0.027586206896551724,out_deg_cent,2019
73,257,0.027586206896551724,out_deg_cent,2019
74,150,0.027586206896551724,out_deg_cent,2019
75,52,0.027586206896551724,out_deg_cent,2019
76,164,0.027586206896551724,out_deg_cent,2019
77,74,0.027586206896551724,out_deg_cent,2019
78,151,0.027586206896551724,out_deg_cent,2019
79,96,0.027586206896551724,out_deg_cent,2019
80,126,0.027586206896551724,out_deg_cent,2019
81,163,0.027586206896551724,out_deg_cent,2019
82,340,0.027586206896551724,out_deg_cent,2019
83,398,0.027586206896551724,out_deg_cent,2019
84,38,0.02528735632183908,out_deg_cent,2019
85,256,0.02528735632183908,out_deg_cent,2019
86,139,0.02528735632183908,out_deg_cent,2019
87,129,0.02528735632183908,out_deg_cent,2019
88,53,0.02528735632183908,out_deg_cent,2019
89,56,0.02528735632183908,out_deg_cent,2019
90,154,0.02528735632183908,out_deg_cent,2019
91,82,0.02528735632183908,out_deg_cent,2019
92,85,0.02528735632183908,out_deg_cent,2019
93,167,0.02528735632183908,out_deg_cent,2019
94,192,0.02528735632183908,out_deg_cent,2019
95,204,0.02528735632183908,out_deg_cent,2019
96,210,0.02528735632183908,out_deg_cent,2019
97,310,0.02528735632183908,out_deg_cent,2019
98,175,0.022988505747126436,out_deg_cent,2019
99,222,0.022988505747126436,out_deg_cent,2019
100,165,0.022988505747126436,out_deg_cent,2019
101,459,0.022988505747126436,out_deg_cent,2019
102,329,0.022988505747126436,out_deg_cent,2019
103,359,0.022988505747126436,out_deg_cent,2019
104,12,0.020689655172413793,out_deg_cent,2019
105,267,0.020689655172413793,out_deg_cent,2019
106,135,0.020689655172413793,out_deg_cent,2019
107,108,0.020689655172413793,out_deg_cent,2019
108,160,0.020689655172413793,out_deg_cent,2019
109,190,0.020689655172413793,out_deg_cent,2019
110,300,0.020689655172413793,out_deg_cent,2019
111,40,0.020689655172413793,out_deg_cent,2019
112,291,0.020689655172413793,out_deg_cent,2019
113,276,0.020689655172413793,out_deg_cent,2019
114,464,0.020689655172413793,out_deg_cent,2019
115,391,0.020689655172413793,out_deg_cent,2019
116,191,0.020689655172413793,out_deg_cent,2019
117,212,0.020689655172413793,out_deg_cent,2019
118,297,0.020689655172413793,out_deg_cent,2019
119,17,0.01839080459770115,out_deg_cent,2019
120,2,0.01839080459770115,out_deg_cent,2019
121,255,0.01839080459770115,out_deg_cent,2019
122,5,0.01839080459770115,out_deg_cent,2019
123,253,0.01839080459770115,out_deg_cent,2019
124,296,0.01839080459770115,out_deg_cent,2019
125,142,0.01839080459770115,out_deg_cent,2019
126,39,0.01839080459770115,out_deg_cent,2019
127,185,0.01839080459770115,out_deg_cent,2019
128,123,0.01839080459770115,out_deg_cent,2019
129,148,0.01839080459770115,out_deg_cent,2019
130,162,0.01839080459770115,out_deg_cent,2019
131,193,0.01839080459770115,out_deg_cent,2019
132,475,0.01839080459770115,out_deg_cent,2019
133,384,0.01839080459770115,out_deg_cent,2019
134,352,0.01839080459770115,out_deg_cent,2019
135,372,0.01839080459770115,out_deg_cent,2019
136,8,0.016091954022988506,out_deg_cent,2019
137,472,0.016091954022988506,out_deg_cent,2019
138,59,0.016091954022988506,out_deg_cent,2019
139,140,0.016091954022988506,out_deg_cent,2019
140,180,0.016091954022988506,out_deg_cent,2019
141,63,0.016091954022988506,out_deg_cent,2019
142,72,0.016091954022988506,out_deg_cent,2019
143,73,0.016091954022988506,out_deg_cent,2019
144,117,0.016091954022988506,out_deg_cent,2019
145,159,0.016091954022988506,out_deg_cent,2019
146,138,0.016091954022988506,out_deg_cent,2019
147,302,0.016091954022988506,out_deg_cent,2019
148,166,0.016091954022988506,out_deg_cent,2019
149,171,0.016091954022988506,out_deg_cent,2019
150,327,0.016091954022988506,out_deg_cent,2019
151,317,0.016091954022988506,out_deg_cent,2019
152,236,0.016091954022988506,out_deg_cent,2019
153,394,0.016091954022988506,out_deg_cent,2019
154,4,0.013793103448275862,out_deg_cent,2019
155,45,0.013793103448275862,out_deg_cent,2019
156,22,0.013793103448275862,out_deg_cent,2019
157,112,0.013793103448275862,out_deg_cent,2019
158,118,0.013793103448275862,out_deg_cent,2019
159,133,0.013793103448275862,out_deg_cent,2019
160,37,0.013793103448275862,out_deg_cent,2019
161,155,0.013793103448275862,out_deg_cent,2019
162,467,0.013793103448275862,out_deg_cent,2019
163,131,0.013793103448275862,out_deg_cent,2019
164,51,0.013793103448275862,out_deg_cent,2019
165,187,0.013793103448275862,out_deg_cent,2019
166,60,0.013793103448275862,out_deg_cent,2019
167,152,0.013793103448275862,out_deg_cent,2019
168,80,0.013793103448275862,out_deg_cent,2019
169,87,0.013793103448275862,out_deg_cent,2019
170,98,0.013793103448275862,out_deg_cent,2019
171,99,0.013793103448275862,out_deg_cent,2019
172,479,0.013793103448275862,out_deg_cent,2019
173,286,0.013793103448275862,out_deg_cent,2019
174,178,0.013793103448275862,out_deg_cent,2019
175,170,0.013793103448275862,out_deg_cent,2019
176,454,0.013793103448275862,out_deg_cent,2019
177,219,0.013793103448275862,out_deg_cent,2019
178,209,0.013793103448275862,out_deg_cent,2019
179,321,0.013793103448275862,out_deg_cent,2019
180,360,0.013793103448275862,out_deg_cent,2019
181,328,0.013793103448275862,out_deg_cent,2019
182,385,0.013793103448275862,out_deg_cent,2019
183,325,0.013793103448275862,out_deg_cent,2019
184,369,0.013793103448275862,out_deg_cent,2019
185,402,0.013793103448275862,out_deg_cent,2019
186,440,0.013793103448275862,out_deg_cent,2019
187,450,0.011494252873563218,out_deg_cent,2019
188,113,0.011494252873563218,out_deg_cent,2019
189,114,0.011494252873563218,out_deg_cent,2019
190,205,0.011494252873563218,out_deg_cent,2019
191,248,0.011494252873563218,out_deg_cent,2019
192,452,0.011494252873563218,out_deg_cent,2019
193,463,0.011494252873563218,out_deg_cent,2019
194,128,0.011494252873563218,out_deg_cent,2019
195,130,0.011494252873563218,out_deg_cent,2019
196,49,0.011494252873563218,out_deg_cent,2019
197,137,0.011494252873563218,out_deg_cent,2019
198,143,0.011494252873563218,out_deg_cent,2019
199,66,0.011494252873563218,out_deg_cent,2019
0,266,0.2815555750538641,close_cent,2019
1,45,0.2773216566320015,close_cent,2019
2,267,0.2738894579113084,close_cent,2019
3,27,0.27032086562581903,close_cent,2019
4,47,0.25712937489427246,close_cent,2019
5,182,0.2555458221620522,close_cent,2019
6,141,0.2547613376734503,close_cent,2019
7,36,0.2547613376734503,close_cent,2019
8,46,0.2545659685494676,close_cent,2019
9,37,0.2537874793490105,close_cent,2019
10,38,0.25359360044958423,close_cent,2019
11,24,0.2522446983195333,close_cent,2019
12,16,0.249401970690087,close_cent,2019
13,146,0.24754214987957177,close_cent,2019
14,31,0.24480385176143493,close_cent,2019
15,217,0.24444331589727966,close_cent,2019
16,116,0.24444331589727966,close_cent,2019
17,1,0.2439044988894238,close_cent,2019
18,28,0.2439044988894238,close_cent,2019
19,205,0.2439044988894238,close_cent,2019
20,40,0.2426564495530013,close_cent,2019
21,276,0.24194899634730743,close_cent,2019
22,134,0.2405463934699317,close_cent,2019
23,133,0.2400246008593679,close_cent,2019
24,18,0.23898777752952177,close_cent,2019
25,43,0.23898777752952177,close_cent,2019
26,136,0.2359303645973744,close_cent,2019
27,14,0.23576280041797285,close_cent,2019
28,163,0.2350949171306698,close_cent,2019
29,271,0.2337704387242998,close_cent,2019
30,41,0.2336059275077451,close_cent,2019
31,11,0.2331137801885574,close_cent,2019
32,20,0.23295019157088123,close_cent,2019
33,150,0.2326237021643348,close_cent,2019
34,447,0.23213568041154248,close_cent,2019
35,476,0.23197346120790058,close_cent,2019
36,15,0.23116575417026863,close_cent,2019
37,270,0.23116575417026863,close_cent,2019
38,107,0.2303636523167979,close_cent,2019
39,34,0.23020389943724393,close_cent,2019
40,26,0.23020389943724393,close_cent,2019
41,10,0.22972596746609394,close_cent,2019
42,17,0.22956709750242446,close_cent,2019
43,305,0.2289338089575902,close_cent,2019
44,23,0.22877603238353258,close_cent,2019
45,124,0.228461130756026,close_cent,2019
46,117,0.228461130756026,close_cent,2019
47,115,0.22830400480640012,close_cent,2019
48,158,0.22830400480640012,close_cent,2019
49,119,0.228147094837461,close_cent,2019
50,185,0.228147094837461,close_cent,2019
51,111,0.22721014578268703,close_cent,2019
52,118,0.22643521349829862,close_cent,2019
53,19,0.2262808609328601,close_cent,2019
54,475,0.22566554927838595,close_cent,2019
55,207,0.22520625711567555,close_cent,2019
56,450,0.22444491074273548,close_cent,2019
57,39,0.22444491074273548,close_cent,2019
58,261,0.22429325877601738,close_cent,2019
59,3,0.22399056881815502,close_cent,2019
60,164,0.22399056881815502,close_cent,2019
61,151,0.22399056881815502,close_cent,2019
62,165,0.22368869473618988,close_cent,2019
63,253,0.22323740617922377,close_cent,2019
64,125,0.22204282474147544,close_cent,2019
65,317,0.22189440039338623,close_cent,2019
66,194,0.22145031553602787,close_cent,2019
67,25,0.22130268199233719,close_cent,2019
68,184,0.22042099800033582,close_cent,2019
69,128,0.2202747332372301,close_cent,2019
70,340,0.22012866245922133,close_cent,2019
71,197,0.21925628995277793,close_cent,2019
72,32,0.2185345773459551,close_cent,2019
73,326,0.21839080459770116,close_cent,2019
74,167,0.2182472208997408,close_cent,2019
75,114,0.21810382587943875,close_cent,2019
76,145,0.21810382587943875,close_cent,2019
77,286,0.2179606191651384,close_cent,2019
78,477,0.2176800053984749,close_cent,2019
79,129,0.21767476917279066,close_cent,2019
80,13,0.21753212515629475,close_cent,2019
81,174,0.2172473972437865,close_cent,2019
82,171,0.2172473972437865,close_cent,2019
83,126,0.21682170018844268,close_cent,2019
84,254,0.2162566925006552,close_cent,2019
85,121,0.2159752914694247,close_cent,2019
86,142,0.2159752914694247,close_cent,2019
87,29,0.21569462182489002,close_cent,2019
88,30,0.2155545603821466,close_cent,2019
89,173,0.2155545603821466,close_cent,2019
90,170,0.2155545603821466,close_cent,2019
91,183,0.21541468071934183,close_cent,2019
92,113,0.21541468071934183,close_cent,2019
93,112,0.2152749824828183,close_cent,2019
94,162,0.2152749824828183,close_cent,2019
95,103,0.2151354653198352,close_cent,2019
96,2,0.2151354653198352,close_cent,2019
97,255,0.21485697280809435,close_cent,2019
98,48,0.21485697280809435,close_cent,2019
99,256,0.21471799675841252,close_cent,2019
100,35,0.21402580463475548,close_cent,2019
101,208,0.21361262740573086,close_cent,2019
102,149,0.21333806104659753,close_cent,2019
103,186,0.2129275323851865,close_cent,2019
104,130,0.21265472324696078,close_cent,2019
105,272,0.2125185806584544,close_cent,2019
106,211,0.2125185806584544,close_cent,2019
107,12,0.2122468177675868,close_cent,2019
108,4,0.21116668129039806,close_cent,2019
109,295,0.2110324367377659,close_cent,2019
110,176,0.21093770434630976,close_cent,2019
111,180,0.21089836276271012,close_cent,2019
112,159,0.21089836276271012,close_cent,2019
113,44,0.21076445904032112,close_cent,2019
114,248,0.2099645939206235,close_cent,2019
115,448,0.20969931963898025,close_cent,2019
116,120,0.20851383353549358,close_cent,2019
117,321,0.20825221015590073,close_cent,2019
118,168,0.2069538796686445,close_cent,2019
119,265,0.20656753141786294,close_cent,2019
120,135,0.20656753141786294,close_cent,2019
121,277,0.2064390690227026,close_cent,2019
122,172,0.20554428668018931,close_cent,2019
123,148,0.20377779188981324,close_cent,2019
124,131,0.20365277483957409,close_cent,2019
125,138,0.20352791109043886,close_cent,2019
126,200,0.20241098962713766,close_cent,2019
127,144,0.2021644476178476,close_cent,2019
128,157,0.2017957586556266,close_cent,2019
129,153,0.20118425635667017,close_cent,2019
130,147,0.20106240035645412,close_cent,2019
131,302,0.20106240035645412,close_cent,2019
132,137,0.2009406918816621,close_cent,2019
133,452,0.20033435304073977,close_cent,2019
134,219,0.19985191028808294,close_cent,2019
135,242,0.1991325872756483,close_cent,2019
136,140,0.19889396224595912,close_cent,2019
137,470,0.1986559084311824,close_cent,2019
138,132,0.19853709508881923,close_cent,2019
139,201,0.19794515383929978,close_cent,2019
140,188,0.19782718890852546,close_cent,2019
141,206,0.19782718890852546,close_cent,2019
142,463,0.19735673185999156,close_cent,2019
143,297,0.19735673185999156,close_cent,2019
144,179,0.19677179785922097,close_cent,2019
145,209,0.19653879395411827,close_cent,2019
146,216,0.19630634121141677,close_cent,2019
147,385,0.1960744376777943,close_cent,2019
148,329,0.1959586912564969,close_cent,2019
149,143,0.19584308140914794,close_cent,2019
150,280,0.19526707234617988,close_cent,2019
151,259,0.19515227688918624,close_cent,2019
152,187,0.19492309042190592,close_cent,2019
153,250,0.19458031828165637,close_cent,2019
154,347,0.19435247247570595,close_cent,2019
155,304,0.1933391936708355,close_cent,2019
156,152,0.19333373499621767,close_cent,2019
157,315,0.19277237107346443,close_cent,2019
158,223,0.19232562166193845,close_cent,2019
159,212,0.19221425766560843,close_cent,2019
160,474,0.19177008838157467,close_cent,2019
161,177,0.19165936662153912,close_cent,2019
162,310,0.19154877264195372,close_cent,2019
163,154,0.1912177551777107,close_cent,2019
164,127,0.19099771173101598,close_cent,2019
165,21,0.19077817413132517,close_cent,2019
166,234,0.19077817413132517,close_cent,2019
167,246,0.19077817413132517,close_cent,2019
168,166,0.19012257903121751,close_cent,2019
169,123,0.189579681889495,close_cent,2019
170,480,0.189579681889495,close_cent,2019
171,468,0.18947147430850786,close_cent,2019
172,106,0.18925542929789382,close_cent,2019
173,232,0.1890398764171445,close_cent,2019
174,262,0.18863959766866142,close_cent,2019
175,465,0.18807593370453585,close_cent,2019
176,245,0.18775680033286526,close_cent,2019
177,224,0.18768472906403938,close_cent,2019
178,325,0.18765066307999195,close_cent,2019
179,290,0.18715841182044984,close_cent,2019
180,301,0.18712177169588826,close_cent,2019
181,309,0.18712177169588826,close_cent,2019
182,291,0.18649102415084592,close_cent,2019
183,466,0.1861772422818316,close_cent,2019
184,226,0.18524220032840724,close_cent,2019
185,169,0.1848296341806825,close_cent,2019
186,328,0.1848296341806825,close_cent,2019
187,22,0.18462403948192757,close_cent,2019
188,264,0.18452141355670137,close_cent,2019
189,274,0.184418901660281,close_cent,2019
190,471,0.1842142191945093,close_cent,2019
191,161,0.18380621427934982,close_cent,2019
192,308,0.18380621427934982,close_cent,2019
193,351,0.1834000127008319,close_cent,2019
194,478,0.1834000127008319,close_cent,2019
195,288,0.18309653777634075,close_cent,2019
196,239,0.18289477850606378,close_cent,2019
197,312,0.18269346339488485,close_cent,2019
198,285,0.18249259097773818,close_cent,2019
199,191,0.18189261533616755,close_cent,2019
0,182,0.19233200778395995,between_cent,2019
1,305,0.16363087918008543,between_cent,2019
2,27,0.1148725587364844,between_cent,2019
3,390,0.09934890055364728,between_cent,2019
4,217,0.07250441912951189,between_cent,2019
5,266,0.06459812938116412,between_cent,2019
6,340,0.05890117702665018,between_cent,2019
7,317,0.058615898695519565,between_cent,2019
