,id,value,mesure,Year
171,263,0.004048582995951417,out_deg_cent,2022
172,274,0.004048582995951417,out_deg_cent,2022
173,278,0.004048582995951417,out_deg_cent,2022
174,288,0.004048582995951417,out_deg_cent,2022
175,290,0.004048582995951417,out_deg_cent,2022
176,292,0.004048582995951417,out_deg_cent,2022
177,293,0.004048582995951417,out_deg_cent,2022
178,299,0.004048582995951417,out_deg_cent,2022
179,317,0.004048582995951417,out_deg_cent,2022
180,296,0.004048582995951417,out_deg_cent,2022
181,305,0.004048582995951417,out_deg_cent,2022
182,31,0.004048582995951417,out_deg_cent,2022
183,328,0.004048582995951417,out_deg_cent,2022
184,332,0.004048582995951417,out_deg_cent,2022
185,315,0.004048582995951417,out_deg_cent,2022
186,320,0.004048582995951417,out_deg_cent,2022
187,321,0.004048582995951417,out_deg_cent,2022
188,323,0.004048582995951417,out_deg_cent,2022
189,340,0.004048582995951417,out_deg_cent,2022
190,325,0.004048582995951417,out_deg_cent,2022
191,327,0.004048582995951417,out_deg_cent,2022
192,329,0.004048582995951417,out_deg_cent,2022
193,33,0.004048582995951417,out_deg_cent,2022
194,357,0.004048582995951417,out_deg_cent,2022
195,363,0.004048582995951417,out_deg_cent,2022
196,365,0.004048582995951417,out_deg_cent,2022
197,366,0.004048582995951417,out_deg_cent,2022
198,37,0.004048582995951417,out_deg_cent,2022
199,370,0.004048582995951417,out_deg_cent,2022
0,271,0.09522267206477733,close_cent,2022
1,1,0.08208851040067011,close_cent,2022
2,183,0.0721383879278616,close_cent,2022
3,111,0.07070990499859701,close_cent,2022
4,19,0.06867019620056057,close_cent,2022
5,14,0.06867019620056057,close_cent,2022
6,29,0.06737453212130472,close_cent,2022
7,16,0.06674486359680654,close_cent,2022
8,43,0.06566517508345764,close_cent,2022
9,41,0.06492454913507545,close_cent,2022
10,20,0.06492454913507545,close_cent,2022
11,27,0.06433964328701171,close_cent,2022
12,18,0.06376518218623481,close_cent,2022
13,10,0.06376518218623481,close_cent,2022
14,261,0.06376518218623481,close_cent,2022
15,118,0.06343923694503534,close_cent,2022
16,174,0.06210174265094173,close_cent,2022
17,26,0.061566382800502584,close_cent,2022
18,270,0.061566382800502584,close_cent,2022
19,254,0.06104017440049828,close_cent,2022
20,11,0.0600142891164563,close_cent,2022
21,103,0.05951417004048582,close_cent,2022
22,35,0.05853852790867459,close_cent,2022
23,30,0.05579453441295546,close_cent,2022
24,34,0.05579453441295546,close_cent,2022
25,4,0.05579453441295546,close_cent,2022
26,256,0.05579453441295546,close_cent,2022
27,15,0.0550428673493689,close_cent,2022
28,266,0.05429391103842132,close_cent,2022
29,17,0.053296271678047014,close_cent,2022
30,22,0.04925310624040207,close_cent,2022
31,208,0.0490737332842596,close_cent,2022
32,3,0.047611336032388665,close_cent,2022
33,267,0.04708069156927151,close_cent,2022
34,32,0.04328303275671696,close_cent,2022
35,255,0.04251012145748988,close_cent,2022
36,242,0.03766123717164109,close_cent,2022
37,197,0.0368052999631947,close_cent,2022
38,217,0.0368052999631947,close_cent,2022
39,2,0.03535495249929851,close_cent,2022
40,476,0.03445602549745887,close_cent,2022
41,399,0.03253325621746674,close_cent,2022
42,460,0.032388663967611336,close_cent,2022
43,206,0.032388663967611336,close_cent,2022
44,209,0.03114294612270321,close_cent,2022
45,277,0.03110047846889952,close_cent,2022
46,390,0.030364372469635626,close_cent,2022
47,465,0.0299895036737142,close_cent,2022
48,295,0.028214867064568636,close_cent,2022
49,141,0.027761711972238288,close_cent,2022
50,211,0.02744802031153503,close_cent,2022
51,210,0.026990553306342778,close_cent,2022
52,372,0.026792093355560844,close_cent,2022
53,413,0.02600089968511021,close_cent,2022
54,466,0.025705288863183597,close_cent,2022
55,153,0.0254356627354339,close_cent,2022
56,370,0.025303643724696356,close_cent,2022
57,204,0.024914356898162567,close_cent,2022
58,374,0.024749828126193564,close_cent,2022
59,162,0.024677077308656255,close_cent,2022
60,158,0.024291497975708502,close_cent,2022
61,393,0.023971873002343914,close_cent,2022
62,298,0.023801750032649865,close_cent,2022
63,280,0.022998673153471913,close_cent,2022
64,282,0.022807017543859647,close_cent,2022
65,378,0.02277327935222672,close_cent,2022
66,398,0.02277327935222672,close_cent,2022
67,148,0.022672064777327937,close_cent,2022
68,278,0.022618529795563287,close_cent,2022
69,276,0.02243313201035375,close_cent,2022
70,293,0.02243313201035375,close_cent,2022
71,299,0.02243313201035375,close_cent,2022
72,317,0.02243313201035375,close_cent,2022
73,149,0.02242292120834631,close_cent,2022
74,396,0.02221783351436753,close_cent,2022
75,463,0.022184016416172146,close_cent,2022
76,140,0.02168883747831116,close_cent,2022
77,385,0.02168883747831116,close_cent,2022
78,394,0.02168883747831116,close_cent,2022
79,415,0.02168883747831116,close_cent,2022
80,246,0.020761964081802135,close_cent,2022
81,452,0.020761964081802135,close_cent,2022
82,199,0.020760756990867147,close_cent,2022
83,310,0.019838056680161944,close_cent,2022
84,163,0.019555419754029486,close_cent,2022
85,126,0.019433198380566803,close_cent,2022
86,133,0.019433198380566803,close_cent,2022
87,405,0.019290307216003808,close_cent,2022
88,439,0.01918099157098294,close_cent,2022
89,145,0.018806321013451744,close_cent,2022
90,421,0.01826923076923077,close_cent,2022
91,146,0.017666543982333457,close_cent,2022
92,151,0.017666543982333457,close_cent,2022
93,392,0.016869095816464237,close_cent,2022
94,156,0.016657027183342974,close_cent,2022
95,437,0.016604315072003276,close_cent,2022
96,389,0.01626662810873337,close_cent,2022
97,312,0.016194331983805668,close_cent,2022
98,302,0.016194331983805668,close_cent,2022
99,165,0.015469212641247206,close_cent,2022
100,375,0.015432245772803046,close_cent,2022
101,164,0.015241724220052393,close_cent,2022
102,38,0.014972118249178825,close_cent,2022
103,136,0.01494861413889754,close_cent,2022
104,386,0.014394961763382815,close_cent,2022
105,134,0.01421941344919522,close_cent,2022
106,107,0.012955465587044536,close_cent,2022
107,328,0.012398785425101215,close_cent,2022
108,40,0.012145748987854251,close_cent,2022
109,167,0.012145748987854251,close_cent,2022
110,36,0.012023064654643603,close_cent,2022
111,135,0.011659919028340082,close_cent,2022
112,113,0.010796221322537112,close_cent,2022
113,288,0.010796221322537112,close_cent,2022
114,115,0.010121457489878543,close_cent,2022
115,306,0.009253903990746095,close_cent,2022
116,332,0.009253903990746095,close_cent,2022
117,42,0.009253903990746095,close_cent,2022
118,116,0.008097165991902834,close_cent,2022
119,124,0.008097165991902834,close_cent,2022
120,185,0.008097165991902834,close_cent,2022
121,467,0.008097165991902834,close_cent,2022
122,359,0.008097165991902834,close_cent,2022
123,369,0.008097165991902834,close_cent,2022
124,412,0.008097165991902834,close_cent,2022
125,166,0.0072874493927125505,close_cent,2022
126,286,0.0072874493927125505,close_cent,2022
127,356,0.0072874493927125505,close_cent,2022
128,447,0.0072874493927125505,close_cent,2022
129,46,0.0072874493927125505,close_cent,2022
130,170,0.006072874493927126,close_cent,2022
131,171,0.005398110661268556,close_cent,2022
132,187,0.005398110661268556,close_cent,2022
133,324,0.005398110661268556,close_cent,2022
134,357,0.005398110661268556,close_cent,2022
135,363,0.005398110661268556,close_cent,2022
136,366,0.005398110661268556,close_cent,2022
137,419,0.005398110661268556,close_cent,2022
138,428,0.005398110661268556,close_cent,2022
139,464,0.005398110661268556,close_cent,2022
140,112,0.004048582995951417,close_cent,2022
141,128,0.004048582995951417,close_cent,2022
142,142,0.004048582995951417,close_cent,2022
143,160,0.004048582995951417,close_cent,2022
144,257,0.004048582995951417,close_cent,2022
145,182,0.004048582995951417,close_cent,2022
146,303,0.004048582995951417,close_cent,2022
147,194,0.004048582995951417,close_cent,2022
148,205,0.004048582995951417,close_cent,2022
149,207,0.004048582995951417,close_cent,2022
150,227,0.004048582995951417,close_cent,2022
151,284,0.004048582995951417,close_cent,2022
152,281,0.004048582995951417,close_cent,2022
153,340,0.004048582995951417,close_cent,2022
154,337,0.004048582995951417,close_cent,2022
155,384,0.004048582995951417,close_cent,2022
156,387,0.004048582995951417,close_cent,2022
157,106,0.0,close_cent,2022
158,117,0.0,close_cent,2022
159,119,0.0,close_cent,2022
160,120,0.0,close_cent,2022
161,121,0.0,close_cent,2022
162,123,0.0,close_cent,2022
163,125,0.0,close_cent,2022
164,127,0.0,close_cent,2022
165,129,0.0,close_cent,2022
166,13,0.0,close_cent,2022
167,130,0.0,close_cent,2022
168,131,0.0,close_cent,2022
169,132,0.0,close_cent,2022
170,137,0.0,close_cent,2022
171,138,0.0,close_cent,2022
172,139,0.0,close_cent,2022
173,144,0.0,close_cent,2022
174,147,0.0,close_cent,2022
175,150,0.0,close_cent,2022
176,152,0.0,close_cent,2022
177,154,0.0,close_cent,2022
178,155,0.0,close_cent,2022
179,161,0.0,close_cent,2022
180,168,0.0,close_cent,2022
181,169,0.0,close_cent,2022
182,172,0.0,close_cent,2022
183,173,0.0,close_cent,2022
184,175,0.0,close_cent,2022
185,180,0.0,close_cent,2022
186,181,0.0,close_cent,2022
187,189,0.0,close_cent,2022
188,190,0.0,close_cent,2022
189,195,0.0,close_cent,2022
190,198,0.0,close_cent,2022
191,202,0.0,close_cent,2022
192,212,0.0,close_cent,2022
193,215,0.0,close_cent,2022
194,218,0.0,close_cent,2022
195,221,0.0,close_cent,2022
196,222,0.0,close_cent,2022
197,228,0.0,close_cent,2022
198,23,0.0,close_cent,2022
199,232,0.0,close_cent,2022
0,271,0.013125534302760004,between_cent,2022
1,1,0.009139523292283245,between_cent,2022
2,208,0.0037035208408764246,between_cent,2022
3,158,0.0036097122104824285,between_cent,2022
4,399,0.003513709226161087,between_cent,2022
5,295,0.0033738191632928472,between_cent,2022
6,163,0.0031763273098318026,between_cent,2022
7,141,0.003121468461648179,between_cent,2022
8,115,0.0029623778019156706,between_cent,2022
9,162,0.002781343602909713,between_cent,2022
10,390,0.0026167670583588424,between_cent,2022
11,19,0.0025756021772785345,between_cent,2022
12,107,0.0025673940949935813,between_cent,2022
13,277,0.0025180211316283203,between_cent,2022
14,111,0.0020005722754344664,between_cent,2022
15,41,0.0018519825380053428,between_cent,2022
16,372,0.001555248346005727,between_cent,2022
